timestamp,heart_rate
2020-01-01 07:45:00,63.28747433264887
2020-01-01 07:50:00,63.30800821355236
2020-01-01 07:55:00,63.32854209445586
2020-01-01 08:00:00,63.349075975359334
2020-01-01 08:05:00,63.369609856262834
2020-01-01 08:10:00,63.390143737166326
2020-01-01 08:15:00,63.41067761806981
2020-01-01 08:20:00,63.4312114989733
2020-01-01 08:25:00,63.4517453798768
2020-01-01 08:30:00,63.4722792607803
2020-01-01 08:35:00,63.49281314168378
2020-01-01 08:40:00,63.51334702258727
2020-01-01 08:45:00,63.53388090349076
2020-01-01 08:50:00,63.55441478439426
2020-01-01 08:55:00,63.57494866529773
2020-01-01 09:00:00,63.59548254620123
2020-01-01 09:05:00,63.616016427104725
2020-01-01 09:10:00,63.63655030800821
2020-01-01 09:15:00,63.657084188911696
2020-01-01 09:20:00,63.677618069815196
2020-01-01 09:25:00,63.698151950718696
2020-01-01 09:30:00,63.71868583162218
2020-01-01 09:35:00,63.73921971252567
2020-01-01 09:40:00,63.75975359342916
2020-01-01 09:45:00,63.780287474332646
2020-01-01 09:50:00,63.800821355236145
2020-01-01 09:55:00,63.82135523613963
2020-01-01 10:00:00,63.841889117043124
2020-01-01 10:05:00,63.86242299794661
2020-01-01 10:10:00,63.88295687885011
2020-01-01 10:15:00,63.903490759753595
2020-01-01 10:20:00,63.92402464065708
2020-01-01 10:25:00,63.94455852156058
2020-01-01 10:30:00,63.965092402464066
2020-01-01 10:35:00,63.98562628336756
2020-01-01 10:40:00,64.00616016427105
2020-01-01 10:45:00,64.02669404517454
2020-01-01 10:50:00,64.04722792607802
2020-01-01 10:55:00,64.06776180698152
2020-01-01 11:00:00,64.08829568788501
2020-01-01 11:05:00,64.1088295687885
2020-01-01 11:10:00,64.129363449692
2020-01-01 11:15:00,64.14989733059548
2020-01-01 11:20:00,64.17043121149898
2020-01-01 11:25:00,64.19096509240246
2020-01-01 11:30:00,64.21149897330595
2020-01-01 11:35:00,64.23203285420945
2020-01-01 11:40:00,64.25256673511294
2020-01-01 11:45:00,64.27310061601642
2020-01-01 11:50:00,64.2936344969199
2020-01-01 11:55:00,64.3141683778234
2020-01-01 12:00:00,64.3347022587269
2020-01-01 12:05:00,64.35523613963039
2020-01-01 12:10:00,64.37577002053388
2020-01-01 12:15:00,64.39630390143738
2020-01-01 12:20:00,64.41683778234086
2020-01-01 12:25:00,64.43737166324436
2020-01-01 12:30:00,64.45790554414785
2020-01-01 12:35:00,64.47843942505133
2020-01-01 12:40:00,64.49897330595482
2020-01-01 12:45:00,64.51950718685832
2020-01-01 12:50:00,64.5400410677618
2020-01-01 12:55:00,64.56057494866529
2020-01-01 13:00:00,64.58110882956879
2020-01-01 13:05:00,64.60164271047228
2020-01-01 13:10:00,64.62217659137578
2020-01-01 13:15:00,64.64271047227926
2020-01-01 13:20:00,64.66324435318275
2020-01-01 13:25:00,64.68377823408625
2020-01-01 13:30:00,64.70431211498973
2020-01-01 13:35:00,64.72484599589322
2020-01-01 13:40:00,64.7453798767967
2020-01-01 13:45:00,64.7659137577002
2020-01-01 13:50:00,64.78644763860369
2020-01-01 13:55:00,64.80698151950719
2020-01-01 14:00:00,64.82751540041068
2020-01-01 14:05:00,64.84804928131418
2020-01-01 14:10:00,64.86858316221766
2020-01-01 14:15:00,64.88911704312116
2020-01-01 14:20:00,64.90965092402465
2020-01-01 14:25:00,64.93018480492813
2020-01-01 14:30:00,64.95071868583162
2020-01-01 14:35:00,64.97125256673512
2020-01-01 14:40:00,64.9917864476386
2020-01-01 14:45:00,65.01232032854209
2020-01-01 14:50:00,65.03285420944559
2020-01-01 14:55:00,65.05338809034907
2020-01-01 15:00:00,65.07392197125257
2020-01-01 15:05:00,65.09445585215606
2020-01-01 15:10:00,65.11498973305955
2020-01-01 15:15:00,65.13552361396304
2020-01-01 15:20:00,65.15605749486653
2020-01-01 15:25:00,65.17659137577002
2020-01-01 15:30:00,65.1971252566735
2020-01-01 15:35:00,65.217659137577
2020-01-01 15:40:00,65.23819301848049
2020-01-01 15:45:00,65.25872689938399
2020-01-01 15:50:00,65.27926078028747
2020-01-01 15:55:00,65.29979466119096
2020-01-01 16:00:00,65.32032854209446
2020-01-01 16:05:00,65.34086242299796
2020-01-01 16:10:00,65.36139630390144
2020-01-01 16:15:00,65.38193018480493
2020-01-01 16:20:00,65.40246406570841
2020-01-01 16:25:00,65.42299794661191
2020-01-01 16:30:00,65.4435318275154
2020-01-01 16:35:00,65.46406570841889
2020-01-01 16:40:00,65.48459958932239
2020-01-01 16:45:00,65.50513347022587
2020-01-01 16:50:00,65.52566735112937
2020-01-01 16:55:00,65.54620123203286
2020-01-01 17:00:00,65.56673511293634
2020-01-01 17:05:00,65.58726899383984
2020-01-01 17:10:00,65.60780287474333
2020-01-01 17:15:00,65.62833675564681
2020-01-01 17:20:00,65.6488706365503
2020-01-01 17:25:00,65.6694045174538
2020-01-01 17:30:00,65.68993839835728
2020-01-01 17:35:00,65.71047227926078
2020-01-01 17:40:00,65.73100616016427
2020-01-01 17:45:00,65.75154004106776
2020-01-01 17:50:00,65.77207392197126
2020-01-01 17:55:00,65.79260780287476
2020-01-01 18:00:00,65.81314168377824
2020-01-01 18:05:00,65.83367556468173
2020-01-01 18:10:00,65.85420944558521
2020-01-01 18:15:00,65.87474332648871
2020-01-01 18:20:00,65.8952772073922
2020-01-01 18:25:00,65.91581108829568
2020-01-01 18:30:00,65.93634496919918
2020-01-01 18:35:00,65.95687885010267
2020-01-01 18:40:00,65.97741273100615
2020-01-01 18:45:00,65.99794661190965
2020-01-01 18:50:00,66.01848049281314
2020-01-01 18:55:00,66.03901437371664
2020-01-01 19:00:00,66.05954825462013
2020-01-01 19:05:00,66.08008213552361
2020-01-01 19:10:00,66.1006160164271
2020-01-01 19:15:00,66.12114989733058
2020-01-01 19:20:00,66.14168377823408
2020-01-01 19:25:00,66.16221765913758
2020-01-01 19:30:00,66.18275154004107
2020-01-01 19:35:00,66.20328542094455
2020-01-01 19:40:00,66.22381930184805
2020-01-01 19:45:00,66.24435318275155
2020-01-01 19:50:00,66.26488706365504
2020-01-01 19:55:00,66.28542094455852
2020-01-01 20:00:00,66.30595482546201
2020-01-01 20:05:00,66.32648870636551
2020-01-01 20:10:00,66.347022587269
2020-01-01 20:15:00,66.36755646817248
2020-01-01 20:20:00,66.38809034907598
2020-01-01 20:25:00,66.40862422997947
2020-01-01 20:30:00,66.42915811088295
2020-01-01 20:35:00,66.44969199178645
2020-01-01 20:40:00,66.47022587268994
2020-01-01 20:45:00,66.49075975359342
2020-01-01 20:50:00,66.51129363449692
2020-01-01 20:55:00,66.53182751540041
2020-01-01 21:00:00,66.5523613963039
2020-01-01 21:05:00,66.57289527720738
2020-01-01 21:10:00,66.59342915811088
2020-01-01 21:15:00,66.61396303901438
2020-01-01 21:20:00,66.63449691991786
2020-01-01 21:25:00,66.65503080082135
2020-01-01 21:30:00,66.67556468172485
2020-01-01 21:35:00,66.69609856262835
2020-01-01 21:40:00,66.71663244353184
2020-01-01 21:45:00,66.73716632443532
2020-01-01 21:50:00,66.75770020533881
2020-01-01 21:55:00,66.77823408624229
2020-01-01 22:00:00,66.79876796714579
2020-01-01 22:05:00,66.81930184804928
2020-01-01 22:10:00,66.83983572895278
2020-01-01 22:15:00,66.86036960985626
2020-01-01 22:20:00,66.88090349075975
2020-01-01 22:25:00,66.90143737166325
2020-01-01 22:30:00,66.92197125256673
2020-01-01 22:35:00,66.94250513347022
2020-01-01 22:40:00,66.96303901437372
2020-01-01 22:45:00,66.9835728952772
2020-01-01 22:50:00,66.51917864476385
2020-01-01 22:55:00,65.08
2020-01-01 23:00:00,65.0
2020-01-01 23:05:00,65.47999999999999
2020-01-01 23:10:00,66.92
2020-01-01 23:15:00,66.76
2020-01-01 23:20:00,65.0
2020-01-01 23:25:00,63.239999999999995
2020-01-01 23:30:00,62.879999999999995
2020-01-01 23:35:00,61.879999999999995
2020-01-01 23:40:00,60.0
2020-01-01 23:45:00,58.120000000000005
2020-01-01 23:50:00,57.36
2020-01-01 23:55:00,58.760000000000005
2020-01-02 00:00:00,59.2
2020-01-02 00:05:00,60.67999999999999
2020-01-02 00:10:00,62.48
2020-01-02 00:15:00,62.239999999999995
2020-01-02 00:20:00,62.0
2020-01-02 00:25:00,61.9
2020-01-02 00:30:00,60.06
2020-01-02 00:35:00,58.239999999999995
2020-01-02 00:40:00,58.120000000000005
2020-01-02 00:45:00,59.120000000000005
2020-01-02 00:50:00,60.879999999999995
2020-01-02 00:55:00,61.52
2020-01-02 01:00:00,59.48
2020-01-02 01:05:00,60.120000000000005
2020-01-02 01:10:00,62.0
2020-01-02 01:15:00,63.879999999999995
2020-01-02 01:20:00,64.75999999999999
2020-01-02 01:25:00,64.12
2020-01-02 01:30:00,64.24
2020-01-02 01:35:00,65.52000000000001
2020-01-02 01:40:00,64.0
2020-01-02 01:45:00,62.48
2020-01-02 01:50:00,64.0
2020-01-02 01:55:00,65.64
2020-01-02 02:00:00,65.12
2020-01-02 02:05:00,65.12
2020-01-02 02:10:00,65.88
2020-01-02 02:15:00,65.76
2020-01-02 02:20:00,64.12
2020-01-02 02:25:00,63.239999999999995
2020-01-02 02:30:00,63.760000000000005
2020-01-02 02:35:00,63.239999999999995
2020-01-02 02:40:00,63.760000000000005
2020-01-02 02:45:00,63.120000000000005
2020-01-02 02:50:00,63.120000000000005
2020-01-02 02:55:00,64.12
2020-01-02 03:00:00,65.64
2020-01-02 03:05:00,65.24000000000001
2020-01-02 03:10:00,65.88
2020-01-02 03:15:00,65.88
2020-01-02 03:20:00,65.24000000000001
2020-01-02 03:25:00,65.75999999999999
2020-01-02 03:30:00,65.12
2020-01-02 03:35:00,65.12
2020-01-02 03:40:00,65.75999999999999
2020-01-02 03:45:00,65.12
2020-01-02 03:50:00,65.0
2020-01-02 03:55:00,65.0
2020-01-02 04:00:00,65.0
2020-01-02 04:05:00,65.0
2020-01-02 04:10:00,65.0
2020-01-02 04:15:00,64.88
2020-01-02 04:20:00,64.24000000000001
2020-01-02 04:25:00,64.52000000000001
2020-01-02 04:30:00,62.36
2020-01-02 04:35:00,61.760000000000005
2020-01-02 04:40:00,60.239999999999995
2020-01-02 04:45:00,59.760000000000005
2020-01-02 04:50:00,58.36
2020-01-02 04:55:00,59.239999999999995
2020-01-02 05:00:00,61.52
2020-01-02 05:05:00,61.239999999999995
2020-01-02 05:10:00,61.879999999999995
2020-01-02 05:15:00,62.120000000000005
2020-01-02 05:20:00,62.760000000000005
2020-01-02 05:25:00,62.36
2020-01-02 05:30:00,63.52
2020-01-02 05:35:00,62.239999999999995
2020-01-02 05:40:00,62.0
2020-01-02 05:45:00,62.0
2020-01-02 05:50:00,62.0
2020-01-02 05:55:00,62.0
2020-01-02 06:00:00,62.0
2020-01-02 06:05:00,62.0
2020-01-02 06:10:00,62.0
2020-01-02 06:15:00,62.0
2020-01-02 06:20:00,62.0
2020-01-02 06:25:00,62.0
2020-01-02 06:30:00,62.0
2020-01-02 06:35:00,62.0
2020-01-02 06:40:00,62.0
2020-01-02 06:45:00,62.0
2020-01-02 06:50:00,62.0
2020-01-02 06:55:00,62.0
2020-01-02 07:00:00,62.0
2020-01-02 07:05:00,62.0
2020-01-02 07:10:00,62.0
2020-01-02 07:15:00,62.0
2020-01-02 07:20:00,62.0
2020-01-02 07:25:00,62.0
2020-01-02 07:30:00,62.0
2020-01-02 07:35:00,62.0
2020-01-02 07:40:00,62.0
2020-01-02 07:45:00,62.0
2020-01-02 07:50:00,62.0
2020-01-02 07:55:00,62.0
2020-01-02 08:00:00,62.0
2020-01-02 08:05:00,62.0
2020-01-02 08:10:00,62.0
2020-01-02 08:15:00,62.0
2020-01-02 08:20:00,62.0
2020-01-02 08:25:00,62.0
2020-01-02 08:30:00,62.0
2020-01-02 08:35:00,62.0
2020-01-02 08:40:00,62.0
2020-01-02 08:45:00,62.0
2020-01-02 08:50:00,62.0
2020-01-02 08:55:00,62.0
2020-01-02 09:00:00,62.0
2020-01-02 09:05:00,62.0
2020-01-02 09:10:00,62.0
2020-01-02 09:15:00,62.0
2020-01-02 09:20:00,62.0
2020-01-02 09:25:00,62.0
2020-01-02 09:30:00,62.0
2020-01-02 09:35:00,62.0
2020-01-02 09:40:00,62.0
2020-01-02 09:45:00,62.0
2020-01-02 09:50:00,62.0
2020-01-02 09:55:00,62.0
2020-01-02 10:00:00,62.0
2020-01-02 10:05:00,62.0
2020-01-02 10:10:00,62.0
2020-01-02 10:15:00,62.0
2020-01-02 10:20:00,62.0
2020-01-02 10:25:00,62.0
2020-01-02 10:30:00,62.0
2020-01-02 10:35:00,62.0
2020-01-02 10:40:00,62.0
2020-01-02 10:45:00,62.0
2020-01-02 10:50:00,62.0
2020-01-02 10:55:00,62.0
2020-01-02 11:00:00,62.0
2020-01-02 11:05:00,62.0
2020-01-02 11:10:00,62.0
2020-01-02 11:15:00,62.0
2020-01-02 11:20:00,62.0
2020-01-02 11:25:00,62.0
2020-01-02 11:30:00,62.0
2020-01-02 11:35:00,62.0
2020-01-02 11:40:00,62.0
2020-01-02 11:45:00,62.0
2020-01-02 11:50:00,62.0
2020-01-02 11:55:00,62.0
2020-01-02 12:00:00,62.0
2020-01-02 12:05:00,62.0
2020-01-02 12:10:00,62.0
2020-01-02 12:15:00,62.0
2020-01-02 12:20:00,62.0
2020-01-02 12:25:00,62.0
2020-01-02 12:30:00,62.0
2020-01-02 12:35:00,62.0
2020-01-02 12:40:00,62.0
2020-01-02 12:45:00,62.0
2020-01-02 12:50:00,62.0
2020-01-02 12:55:00,62.0
2020-01-02 13:00:00,62.0
2020-01-02 13:05:00,62.0
2020-01-02 13:10:00,62.0
2020-01-02 13:15:00,62.0
2020-01-02 13:20:00,62.0
2020-01-02 13:25:00,62.0
2020-01-02 13:30:00,62.0
2020-01-02 13:35:00,62.0
2020-01-02 13:40:00,62.0
2020-01-02 13:45:00,62.0
2020-01-02 13:50:00,62.0
2020-01-02 13:55:00,62.0
2020-01-02 14:00:00,62.0
2020-01-02 14:05:00,62.0
2020-01-02 14:10:00,62.0
2020-01-02 14:15:00,62.0
2020-01-02 14:20:00,62.0
2020-01-02 14:25:00,62.0
2020-01-02 14:30:00,62.0
2020-01-02 14:35:00,62.0
2020-01-02 14:40:00,62.0
2020-01-02 14:45:00,62.0
2020-01-02 14:50:00,62.0
2020-01-02 14:55:00,62.0
2020-01-02 15:00:00,62.0
2020-01-02 15:05:00,62.0
2020-01-02 15:10:00,62.0
2020-01-02 15:15:00,62.0
2020-01-02 15:20:00,62.0
2020-01-02 15:25:00,62.0
2020-01-02 15:30:00,62.0
2020-01-02 15:35:00,62.0
2020-01-02 15:40:00,62.0
2020-01-02 15:45:00,62.0
2020-01-02 15:50:00,62.0
2020-01-02 15:55:00,62.0
2020-01-02 16:00:00,62.0
2020-01-02 16:05:00,62.0
2020-01-02 16:10:00,62.0
2020-01-02 16:15:00,62.0
2020-01-02 16:20:00,62.0
2020-01-02 16:25:00,62.0
2020-01-02 16:30:00,62.0
2020-01-02 16:35:00,62.0
2020-01-02 16:40:00,62.0
2020-01-02 16:45:00,62.0
2020-01-02 16:50:00,62.0
2020-01-02 16:55:00,62.0
2020-01-02 17:00:00,62.0
2020-01-02 17:05:00,62.0
2020-01-02 17:10:00,62.0
2020-01-02 17:15:00,62.0
2020-01-02 17:20:00,62.0
2020-01-02 17:25:00,62.0
2020-01-02 17:30:00,62.0
2020-01-02 17:35:00,62.0
2020-01-02 17:40:00,62.0
2020-01-02 17:45:00,62.0
2020-01-02 17:50:00,62.0
2020-01-02 17:55:00,62.0
2020-01-02 18:00:00,62.0
2020-01-02 18:05:00,62.0
2020-01-02 18:10:00,62.0
2020-01-02 18:15:00,62.0
2020-01-02 18:20:00,62.0
2020-01-02 18:25:00,62.0
2020-01-02 18:30:00,62.0
2020-01-02 18:35:00,62.0
2020-01-02 18:40:00,62.0
2020-01-02 18:45:00,62.0
2020-01-02 18:50:00,62.0
2020-01-02 18:55:00,62.0
2020-01-02 19:00:00,62.0
2020-01-02 19:05:00,62.0
2020-01-02 19:10:00,62.0
2020-01-02 19:15:00,62.0
2020-01-02 19:20:00,62.0
2020-01-02 19:25:00,62.0
2020-01-02 19:30:00,62.0
2020-01-02 19:35:00,62.0
2020-01-02 19:40:00,62.0
2020-01-02 19:45:00,62.0
2020-01-02 19:50:00,62.0
2020-01-02 19:55:00,62.0
2020-01-02 20:00:00,62.0
2020-01-02 20:05:00,62.0
2020-01-02 20:10:00,62.0
2020-01-02 20:15:00,62.0
2020-01-02 20:20:00,62.0
2020-01-02 20:25:00,62.0
2020-01-02 20:30:00,62.0
2020-01-02 20:35:00,62.0
2020-01-02 20:40:00,62.0
2020-01-02 20:45:00,62.4
2020-01-02 20:50:00,64.2
2020-01-02 20:55:00,66.8
2020-01-02 21:00:00,68.0
2020-01-02 21:05:00,68.0
2020-01-02 21:10:00,68.0
2020-01-02 21:15:00,68.0
2020-01-02 21:20:00,68.0
2020-01-02 21:25:00,68.0
2020-01-02 21:30:00,68.0
2020-01-02 21:35:00,68.0
2020-01-02 21:40:00,68.0
2020-01-02 21:45:00,68.0
2020-01-02 21:50:00,68.0
2020-01-02 21:55:00,68.0
2020-01-02 22:00:00,70.24
2020-01-02 22:05:00,68.96000000000001
2020-01-02 22:10:00,68.0
2020-01-02 22:15:00,68.0
2020-01-02 22:20:00,68.0
2020-01-02 22:25:00,68.0
2020-01-02 22:30:00,68.0
2020-01-02 22:35:00,67.52000000000001
2020-01-02 22:40:00,64.24
2020-01-02 22:45:00,62.720000000000006
2020-01-02 22:50:00,65.04
2020-01-02 22:55:00,62.720000000000006
2020-01-02 23:00:00,63.879999999999995
2020-01-02 23:05:00,64.88
2020-01-02 23:10:00,65.12
2020-01-02 23:15:00,66.0
2020-01-02 23:20:00,66.4
2020-01-02 23:25:00,63.36
2020-01-02 23:30:00,62.36
2020-01-02 23:35:00,63.879999999999995
2020-01-02 23:40:00,65.0
2020-01-02 23:45:00,66.0
2020-01-02 23:50:00,66.88
2020-01-02 23:55:00,66.88
2020-01-03 00:00:00,66.0
2020-01-03 00:05:00,64.64
2020-01-03 00:10:00,61.239999999999995
2020-01-03 00:15:00,59.36
2020-01-03 00:20:00,60.120000000000005
2020-01-03 00:25:00,61.760000000000005
2020-01-03 00:30:00,61.879999999999995
2020-01-03 00:35:00,61.36
2020-01-03 00:40:00,62.64
2020-01-03 00:45:00,62.239999999999995
2020-01-03 00:50:00,62.760000000000005
2020-01-03 00:55:00,62.0
2020-01-03 01:00:00,61.120000000000005
2020-01-03 01:05:00,61.0
2020-01-03 01:10:00,61.239999999999995
2020-01-03 01:15:00,62.760000000000005
2020-01-03 01:20:00,63.36
2020-01-03 01:25:00,65.4
2020-01-03 01:30:00,64.0
2020-01-03 01:35:00,62.239999999999995
2020-01-03 01:40:00,62.0
2020-01-03 01:45:00,62.0
2020-01-03 01:50:00,61.879999999999995
2020-01-03 01:55:00,61.239999999999995
2020-01-03 02:00:00,62.239999999999995
2020-01-03 02:05:00,64.64
2020-01-03 02:10:00,64.88
2020-01-03 02:15:00,64.12
2020-01-03 02:20:00,64.0
2020-01-03 02:25:00,64.0
2020-01-03 02:30:00,63.760000000000005
2020-01-03 02:35:00,62.239999999999995
2020-01-03 02:40:00,62.120000000000005
2020-01-03 02:45:00,62.879999999999995
2020-01-03 02:50:00,62.879999999999995
2020-01-03 02:55:00,62.239999999999995
2020-01-03 03:00:00,63.0
2020-01-03 03:05:00,63.879999999999995
2020-01-03 03:10:00,63.64
2020-01-03 03:15:00,61.6
2020-01-03 03:20:00,62.279999999999994
2020-01-03 03:25:00,59.6
2020-01-03 03:30:00,59.64
2020-01-03 03:35:00,58.48
2020-01-03 03:40:00,59.64
2020-01-03 03:45:00,58.879999999999995
2020-01-03 03:50:00,57.239999999999995
2020-01-03 03:55:00,57.120000000000005
2020-01-03 04:00:00,58.239999999999995
2020-01-03 04:05:00,60.52
2020-01-03 04:10:00,60.36
2020-01-03 04:15:00,61.64
2020-01-03 04:20:00,61.239999999999995
2020-01-03 04:25:00,61.760000000000005
2020-01-03 04:30:00,61.0
2020-01-03 04:35:00,60.120000000000005
2020-01-03 04:40:00,60.0
2020-01-03 04:45:00,60.120000000000005
2020-01-03 04:50:00,60.879999999999995
2020-01-03 04:55:00,60.879999999999995
2020-01-03 05:00:00,60.36
2020-01-03 05:05:00,61.52
2020-01-03 05:10:00,60.0
2020-01-03 05:15:00,58.239999999999995
2020-01-03 05:20:00,57.760000000000005
2020-01-03 05:25:00,56.6
2020-01-03 05:30:00,58.879999999999995
2020-01-03 05:35:00,60.4
2020-01-03 05:40:00,58.839999999999996
2020-01-03 05:45:00,60.67999999999999
2020-01-03 05:50:00,55.839999999999996
2020-01-03 05:55:00,55.120000000000005
2020-01-03 06:00:00,56.0
2020-01-03 06:05:00,57.0
2020-01-03 06:10:00,57.879999999999995
2020-01-03 06:15:00,58.120000000000005
2020-01-03 06:20:00,58.760000000000005
2020-01-03 06:25:00,58.239999999999995
2020-01-03 06:30:00,58.879999999999995
2020-01-03 06:35:00,58.879999999999995
2020-01-03 06:40:00,58.120000000000005
2020-01-03 06:45:00,58.120000000000005
2020-01-03 06:50:00,58.879999999999995
2020-01-03 06:55:00,59.0
2020-01-03 07:00:00,58.64
2020-01-03 07:05:00,56.48
2020-01-03 07:10:00,57.120000000000005
2020-01-03 07:15:00,58.879999999999995
2020-01-03 07:20:00,59.879999999999995
2020-01-03 07:25:00,60.120000000000005
2020-01-03 07:30:00,60.760000000000005
2020-01-03 07:35:00,60.120000000000005
2020-01-03 07:40:00,60.239999999999995
2020-01-03 07:45:00,61.52
2020-01-03 07:50:00,60.720000000000006
2020-01-03 07:55:00,64.0
2020-01-03 08:00:00,67.51685863874346
2020-01-03 08:05:00,67.9738219895288
2020-01-03 08:10:00,67.94764397905759
2020-01-03 08:15:00,67.92146596858639
2020-01-03 08:20:00,67.89528795811518
2020-01-03 08:25:00,67.86910994764398
2020-01-03 08:30:00,67.84293193717278
2020-01-03 08:35:00,67.81675392670158
2020-01-03 08:40:00,67.79057591623037
2020-01-03 08:45:00,67.76439790575917
2020-01-03 08:50:00,67.73821989528797
2020-01-03 08:55:00,67.71204188481676
2020-01-03 09:00:00,67.68586387434554
2020-01-03 09:05:00,67.65968586387434
2020-01-03 09:10:00,67.63350785340313
2020-01-03 09:15:00,67.60732984293193
2020-01-03 09:20:00,67.58115183246073
2020-01-03 09:25:00,67.55497382198953
2020-01-03 09:30:00,67.52879581151834
2020-01-03 09:35:00,67.50261780104712
2020-01-03 09:40:00,67.47643979057591
2020-01-03 09:45:00,67.45026178010471
2020-01-03 09:50:00,67.42408376963351
2020-01-03 09:55:00,67.3979057591623
2020-01-03 10:00:00,67.3717277486911
2020-01-03 10:05:00,67.34554973821989
2020-01-03 10:10:00,67.31937172774869
2020-01-03 10:15:00,67.29319371727749
2020-01-03 10:20:00,67.26701570680629
2020-01-03 10:25:00,67.24083769633508
2020-01-03 10:30:00,67.21465968586388
2020-01-03 10:35:00,67.18848167539268
2020-01-03 10:40:00,67.16230366492147
2020-01-03 10:45:00,67.13612565445025
2020-01-03 10:50:00,67.10994764397905
2020-01-03 10:55:00,67.08376963350784
2020-01-03 11:00:00,67.05759162303664
2020-01-03 11:05:00,67.03141361256544
2020-01-03 11:10:00,67.00523560209425
2020-01-03 11:15:00,66.97905759162305
2020-01-03 11:20:00,66.95287958115183
2020-01-03 11:25:00,66.92670157068063
2020-01-03 11:30:00,66.90052356020942
2020-01-03 11:35:00,66.87434554973822
2020-01-03 11:40:00,66.84816753926701
2020-01-03 11:45:00,66.82198952879581
2020-01-03 11:50:00,66.7958115183246
2020-01-03 11:55:00,66.7696335078534
2020-01-03 12:00:00,66.7434554973822
2020-01-03 12:05:00,66.717277486911
2020-01-03 12:10:00,66.69109947643979
2020-01-03 12:15:00,66.66492146596859
2020-01-03 12:20:00,66.63874345549739
2020-01-03 12:25:00,66.61256544502618
2020-01-03 12:30:00,66.58638743455496
2020-01-03 12:35:00,66.56020942408377
2020-01-03 12:40:00,66.53403141361257
2020-01-03 12:45:00,66.50785340314135
2020-01-03 12:50:00,66.48167539267016
2020-01-03 12:55:00,66.45549738219896
