timestamp,heart_rate
2020-01-01 07:25:00,73.16571428571429
2020-01-01 07:30:00,73.13714285714286
2020-01-01 07:35:00,73.10857142857142
2020-01-01 07:40:00,73.08
2020-01-01 07:45:00,73.05142857142857
2020-01-01 07:50:00,73.02285714285713
2020-01-01 07:55:00,73.00114285714287
2020-01-01 08:00:00,72.28
2020-01-01 08:05:00,69.88
2020-01-01 08:10:00,68.32000000000001
2020-01-01 08:15:00,66.92
2020-01-01 08:20:00,69.2
2020-01-01 08:25:00,69.4
2020-01-01 08:30:00,69.0
2020-01-01 08:35:00,69.0
2020-01-01 08:40:00,69.0
2020-01-01 08:45:00,69.0
2020-01-01 08:50:00,69.0
2020-01-01 08:55:00,69.0
2020-01-01 09:00:00,69.0
2020-01-01 09:05:00,69.0
2020-01-01 09:10:00,69.0
2020-01-01 09:15:00,69.0
2020-01-01 09:20:00,69.0
2020-01-01 09:25:00,69.0
2020-01-01 09:30:00,69.0
2020-01-01 09:35:00,69.0
2020-01-01 09:40:00,69.0
2020-01-01 09:45:00,69.0
2020-01-01 09:50:00,69.0
2020-01-01 09:55:00,69.0
2020-01-01 10:00:00,69.0
2020-01-01 10:05:00,69.0
2020-01-01 10:10:00,69.0
2020-01-01 10:15:00,69.0
2020-01-01 10:20:00,69.0
2020-01-01 10:25:00,69.0
2020-01-01 10:30:00,69.0
2020-01-01 10:35:00,69.0
2020-01-01 10:40:00,69.0
2020-01-01 10:45:00,69.0
2020-01-01 10:50:00,69.0
2020-01-01 10:55:00,69.0
2020-01-01 11:00:00,69.0
2020-01-01 11:05:00,69.0
2020-01-01 11:10:00,69.0
2020-01-01 11:15:00,69.0
2020-01-01 11:20:00,69.0
2020-01-01 11:25:00,69.0
2020-01-01 11:30:00,69.0
2020-01-01 11:35:00,69.0
2020-01-01 11:40:00,69.0
2020-01-01 11:45:00,69.0
2020-01-01 11:50:00,69.0
2020-01-01 11:55:00,69.0
2020-01-01 12:00:00,69.0
2020-01-01 12:05:00,69.0
2020-01-01 12:10:00,69.0
2020-01-01 12:15:00,69.0
2020-01-01 12:20:00,69.0
2020-01-01 12:25:00,69.0
2020-01-01 12:30:00,69.0
2020-01-01 12:35:00,69.0
2020-01-01 12:40:00,69.0
2020-01-01 12:45:00,69.0
2020-01-01 12:50:00,69.0
2020-01-01 12:55:00,69.0
2020-01-01 13:00:00,69.0
2020-01-01 13:05:00,69.0
2020-01-01 13:10:00,69.0
2020-01-01 13:15:00,69.0
2020-01-01 13:20:00,69.0
2020-01-01 13:25:00,69.0
2020-01-01 13:30:00,69.0
2020-01-01 13:35:00,69.0
2020-01-01 13:40:00,69.0
2020-01-01 13:45:00,69.0
2020-01-01 13:50:00,69.0
2020-01-01 13:55:00,69.0
2020-01-01 14:00:00,69.0
2020-01-01 14:05:00,69.0
2020-01-01 14:10:00,76.2
2020-01-01 14:15:00,81.3913043478261
2020-01-01 14:20:00,82.04347826086956
2020-01-01 14:25:00,82.69565217391305
2020-01-01 14:30:00,83.34782608695653
2020-01-01 14:35:00,84.0
2020-01-01 14:40:00,84.65217391304347
2020-01-01 14:45:00,85.30434782608695
2020-01-01 14:50:00,85.95652173913044
2020-01-01 14:55:00,86.6086956521739
2020-01-01 15:00:00,87.26086956521739
2020-01-01 15:05:00,87.91304347826087
2020-01-01 15:10:00,88.56521739130434
2020-01-01 15:15:00,89.21739130434783
2020-01-01 15:20:00,89.84347826086956
2020-01-01 15:25:00,90.0
2020-01-01 15:30:00,90.0
2020-01-01 15:35:00,90.0
2020-01-01 15:40:00,90.0
2020-01-01 15:45:00,90.0
2020-01-01 15:50:00,90.0
2020-01-01 15:55:00,90.0
2020-01-01 16:00:00,90.0
2020-01-01 16:05:00,89.9
2020-01-01 16:10:00,88.0
2020-01-01 16:15:00,85.8
2020-01-01 16:20:00,83.2
2020-01-01 16:25:00,82.0
2020-01-01 16:30:00,75.4
2020-01-01 16:35:00,70.4
2020-01-01 16:40:00,72.16
2020-01-01 16:45:00,71.47999999999999
2020-01-01 16:50:00,72.76
2020-01-01 16:55:00,73.0
2020-01-01 17:00:00,73.0
2020-01-01 17:05:00,73.0
2020-01-01 17:10:00,73.0
2020-01-01 17:15:00,73.0
2020-01-01 17:20:00,73.0
2020-01-01 17:25:00,73.0
2020-01-01 17:30:00,73.0
2020-01-01 17:35:00,73.0
2020-01-01 17:40:00,73.0
2020-01-01 17:45:00,73.0
2020-01-01 17:50:00,73.12
2020-01-01 17:55:00,75.28
2020-01-01 18:00:00,76.0
2020-01-01 18:05:00,76.0
2020-01-01 18:10:00,76.0
2020-01-01 18:15:00,76.0
2020-01-01 18:20:00,76.0
2020-01-01 18:25:00,76.0
2020-01-01 18:30:00,76.0
2020-01-01 18:35:00,75.9
2020-01-01 18:40:00,74.3
2020-01-01 18:45:00,74.125
2020-01-01 18:50:00,75.04166666666666
2020-01-01 18:55:00,76.08333333333334
2020-01-01 19:00:00,77.125
2020-01-01 19:05:00,78.16666666666666
2020-01-01 19:10:00,79.20833333333334
2020-01-01 19:15:00,80.25
2020-01-01 19:20:00,81.29166666666666
2020-01-01 19:25:00,82.33333333333334
2020-01-01 19:30:00,83.375
2020-01-01 19:35:00,84.41666666666666
2020-01-01 19:40:00,85.45833333333334
2020-01-01 19:45:00,86.5
2020-01-01 19:50:00,87.54166666666666
2020-01-01 19:55:00,88.58333333333334
2020-01-01 20:00:00,89.625
2020-01-01 20:05:00,90.66666666666667
2020-01-01 20:10:00,91.70833333333334
2020-01-01 20:15:00,92.75000000000001
2020-01-01 20:20:00,93.79166666666667
2020-01-01 20:25:00,94.83333333333334
2020-01-01 20:30:00,95.87500000000001
2020-01-01 20:35:00,96.91666666666667
2020-01-01 20:40:00,97.95833333333334
2020-01-01 20:45:00,99.00000000000001
2020-01-01 20:50:00,100.04166666666667
2020-01-01 20:55:00,101.08333333333334
2020-01-01 21:00:00,102.12500000000001
2020-01-01 21:05:00,103.16666666666667
2020-01-01 21:10:00,104.20833333333334
2020-01-01 21:15:00,105.25
2020-01-01 21:20:00,106.29166666666667
2020-01-01 21:25:00,107.33333333333334
2020-01-01 21:30:00,108.375
2020-01-01 21:35:00,105.8
2020-01-01 21:40:00,101.0
2020-01-01 21:45:00,101.0
2020-01-01 21:50:00,101.0
2020-01-01 21:55:00,101.0
2020-01-01 22:00:00,101.0
2020-01-01 22:05:00,101.0
2020-01-01 22:10:00,93.3
2020-01-01 22:15:00,90.0
2020-01-01 22:20:00,89.88
2020-01-01 22:25:00,89.12
2020-01-01 22:30:00,88.7
2020-01-01 22:35:00,88.6
2020-01-01 22:40:00,91.4
2020-01-01 22:45:00,93.6
2020-01-01 22:50:00,95.2
2020-01-01 22:55:00,94.8
2020-01-01 23:00:00,92.2
2020-01-01 23:05:00,91.0
2020-01-01 23:10:00,89.8
2020-01-01 23:15:00,87.8
2020-01-01 23:20:00,84.6
2020-01-01 23:25:00,80.0
2020-01-01 23:30:00,78.0
2020-01-01 23:35:00,76.8
2020-01-01 23:40:00,76.6
2020-01-01 23:45:00,77.0
2020-01-01 23:50:00,78.2
2020-01-01 23:55:00,82.0
2020-01-02 00:00:00,84.6
2020-01-02 00:05:00,85.0
2020-01-02 00:10:00,84.4
2020-01-02 00:15:00,84.6
2020-01-02 00:20:00,83.8
2020-01-02 00:25:00,82.4
2020-01-02 00:30:00,82.0
2020-01-02 00:35:00,83.8
2020-01-02 00:40:00,83.8
2020-01-02 00:45:00,82.4
2020-01-02 00:50:00,83.8
2020-01-02 00:55:00,86.2
2020-01-02 01:00:00,88.8
2020-01-02 01:05:00,90.0
2020-01-02 01:10:00,90.0
2020-01-02 01:15:00,89.4
2020-01-02 01:20:00,88.4
2020-01-02 01:25:00,87.4
2020-01-02 01:30:00,81.0
2020-01-02 01:35:00,73.4
2020-01-02 01:40:00,71.0
2020-01-02 01:45:00,73.4
2020-01-02 01:50:00,77.4
2020-01-02 01:55:00,77.8
2020-01-02 02:00:00,74.0
2020-01-02 02:05:00,71.4
2020-01-02 02:10:00,71.0
2020-01-02 02:15:00,71.0
2020-01-02 02:20:00,72.2
2020-01-02 02:25:00,72.4
2020-01-02 02:30:00,73.8
2020-01-02 02:35:00,76.8
2020-01-02 02:40:00,76.2
2020-01-02 02:45:00,75.6
2020-01-02 02:50:00,76.6
2020-01-02 02:55:00,77.6
2020-01-02 03:00:00,78.6
2020-01-02 03:05:00,78.4
2020-01-02 03:10:00,78.0
2020-01-02 03:15:00,77.4
2020-01-02 03:20:00,77.6
2020-01-02 03:25:00,75.0
2020-01-02 03:30:00,73.0
2020-01-02 03:35:00,74.8
2020-01-02 03:40:00,77.2
2020-01-02 03:45:00,77.4
2020-01-02 03:50:00,77.6
2020-01-02 03:55:00,75.0
2020-01-02 04:00:00,73.0
2020-01-02 04:05:00,73.0
2020-01-02 04:10:00,71.2
2020-01-02 04:15:00,70.6
2020-01-02 04:20:00,69.2
2020-01-02 04:25:00,69.2
2020-01-02 04:30:00,70.0
2020-01-02 04:35:00,70.6
2020-01-02 04:40:00,70.4
2020-01-02 04:45:00,70.6
2020-01-02 04:50:00,71.0
2020-01-02 04:55:00,68.0
2020-01-02 05:00:00,67.2
2020-01-02 05:05:00,67.4
2020-01-02 05:10:00,66.4
2020-01-02 05:15:00,67.8
2020-01-02 05:20:00,70.8
2020-01-02 05:25:00,72.0
2020-01-02 05:30:00,72.53999999999999
2020-01-02 05:35:00,70.0
2020-01-02 05:40:00,69.84
2020-01-02 05:45:00,71.4
2020-01-02 05:50:00,69.72
2020-01-02 05:55:00,69.0
2020-01-02 06:00:00,69.16666666666666
2020-01-02 06:05:00,72.33333333333334
2020-01-02 06:10:00,73.4
2020-01-02 06:15:00,72.5
2020-01-02 06:20:00,75.8
2020-01-02 06:25:00,76.92
2020-01-02 06:30:00,75.4
2020-01-02 06:35:00,73.47999999999999
2020-01-02 06:40:00,73.00257510729614
2020-01-02 06:45:00,73.05150214592274
2020-01-02 06:50:00,73.11587982832619
2020-01-02 06:55:00,73.1802575107296
2020-01-02 07:00:00,73.24463519313305
2020-01-02 07:05:00,73.30901287553648
2020-01-02 07:10:00,73.37339055793991
2020-01-02 07:15:00,73.43776824034335
2020-01-02 07:20:00,73.50214592274679
2020-01-02 07:25:00,73.56652360515021
2020-01-02 07:30:00,73.63090128755366
2020-01-02 07:35:00,73.69527896995707
2020-01-02 07:40:00,73.75965665236052
2020-01-02 07:45:00,73.82403433476395
2020-01-02 07:50:00,73.88841201716738
2020-01-02 07:55:00,73.95278969957081
2020-01-02 08:00:00,74.01716738197425
2020-01-02 08:05:00,74.08154506437768
2020-01-02 08:10:00,74.14592274678111
2020-01-02 08:15:00,74.21030042918456
2020-01-02 08:20:00,74.27467811158797
2020-01-02 08:25:00,74.33905579399142
2020-01-02 08:30:00,74.40343347639484
2020-01-02 08:35:00,74.46781115879828
2020-01-02 08:40:00,74.53218884120172
2020-01-02 08:45:00,74.59656652360516
2020-01-02 08:50:00,74.66094420600858
2020-01-02 08:55:00,74.72532188841203
2020-01-02 09:00:00,74.78969957081544
2020-01-02 09:05:00,74.85407725321889
2020-01-02 09:10:00,74.91845493562232
2020-01-02 09:15:00,74.98283261802575
2020-01-02 09:20:00,75.04721030042919
2020-01-02 09:25:00,75.11158798283262
2020-01-02 09:30:00,75.17596566523605
2020-01-02 09:35:00,75.24034334763948
2020-01-02 09:40:00,75.30472103004293
2020-01-02 09:45:00,75.36909871244634
2020-01-02 09:50:00,75.43347639484979
2020-01-02 09:55:00,75.49785407725321
2020-01-02 10:00:00,75.56223175965665
2020-01-02 10:05:00,75.62660944206009
2020-01-02 10:10:00,75.69098712446352
2020-01-02 10:15:00,75.75536480686695
2020-01-02 10:20:00,75.8197424892704
2020-01-02 10:25:00,75.88412017167381
2020-01-02 10:30:00,75.94849785407726
2020-01-02 10:35:00,75.99742489270386
2020-01-02 10:40:00,76.0
2020-01-02 10:45:00,76.03356643356643
2020-01-02 10:50:00,76.16783216783217
2020-01-02 10:55:00,76.3076923076923
2020-01-02 11:00:00,76.44755244755245
2020-01-02 11:05:00,76.58741258741259
2020-01-02 11:10:00,76.72727272727272
2020-01-02 11:15:00,76.86713286713287
2020-01-02 11:20:00,77.006993006993
2020-01-02 11:25:00,77.14685314685315
2020-01-02 11:30:00,77.28671328671328
2020-01-02 11:35:00,77.42657342657343
2020-01-02 11:40:00,77.56643356643357
2020-01-02 11:45:00,77.7062937062937
2020-01-02 11:50:00,77.84615384615384
2020-01-02 11:55:00,77.98601398601399
2020-01-02 12:00:00,78.12587412587412
2020-01-02 12:05:00,78.26573426573427
2020-01-02 12:10:00,78.40559440559441
2020-01-02 12:15:00,78.54545454545455
2020-01-02 12:20:00,78.6853146853147
2020-01-02 12:25:00,78.82517482517483
2020-01-02 12:30:00,78.96503496503496
2020-01-02 12:35:00,79.1048951048951
2020-01-02 12:40:00,79.24475524475524
2020-01-02 12:45:00,79.38461538461539
2020-01-02 12:50:00,79.52447552447552
2020-01-02 12:55:00,79.66433566433567
2020-01-02 13:00:00,79.8041958041958
2020-01-02 13:05:00,79.94405594405595
2020-01-02 13:10:00,80.08391608391608
2020-01-02 13:15:00,80.22377622377623
2020-01-02 13:20:00,80.36363636363636
2020-01-02 13:25:00,80.5034965034965
2020-01-02 13:30:00,80.64335664335664
2020-01-02 13:35:00,80.78321678321679
2020-01-02 13:40:00,80.92307692307692
2020-01-02 13:45:00,81.06293706293707
2020-01-02 13:50:00,81.2027972027972
2020-01-02 13:55:00,81.34265734265735
2020-01-02 14:00:00,81.48251748251748
2020-01-02 14:05:00,81.62237762237763
2020-01-02 14:10:00,81.76223776223776
2020-01-02 14:15:00,81.90209790209789
2020-01-02 14:20:00,82.04195804195804
2020-01-02 14:25:00,82.18181818181819
2020-01-02 14:30:00,82.32167832167832
2020-01-02 14:35:00,82.46153846153847
2020-01-02 14:40:00,82.6013986013986
2020-01-02 14:45:00,82.74125874125875
2020-01-02 14:50:00,82.88111888111888
2020-01-02 14:55:00,83.02097902097901
2020-01-02 15:00:00,83.16083916083916
2020-01-02 15:05:00,83.3006993006993
2020-01-02 15:10:00,83.44055944055944
2020-01-02 15:15:00,83.58041958041959
2020-01-02 15:20:00,83.72027972027972
2020-01-02 15:25:00,83.86013986013987
2020-01-02 15:30:00,82.90321678321678
2020-01-02 15:35:00,76.55999999999999
2020-01-02 15:40:00,78.52000000000001
2020-01-02 15:45:00,79.0
2020-01-02 15:50:00,79.0
2020-01-02 15:55:00,79.0
2020-01-02 16:00:00,79.0
2020-01-02 16:05:00,79.0
2020-01-02 16:10:00,79.0
2020-01-02 16:15:00,79.0
2020-01-02 16:20:00,79.0
2020-01-02 16:25:00,79.0
2020-01-02 16:30:00,79.0
2020-01-02 16:35:00,79.0
2020-01-02 16:40:00,79.0
2020-01-02 16:45:00,79.0
2020-01-02 16:50:00,79.0
2020-01-02 16:55:00,79.0
2020-01-02 17:00:00,79.0
2020-01-02 17:05:00,79.0
2020-01-02 17:10:00,79.0
2020-01-02 17:15:00,79.0
2020-01-02 17:20:00,79.0
2020-01-02 17:25:00,79.0
2020-01-02 17:30:00,79.0
2020-01-02 17:35:00,79.0
2020-01-02 17:40:00,79.0
2020-01-02 17:45:00,79.0
2020-01-02 17:50:00,79.0
2020-01-02 17:55:00,79.0
2020-01-02 18:00:00,79.0
2020-01-02 18:05:00,79.0
2020-01-02 18:10:00,79.0
2020-01-02 18:15:00,79.0
2020-01-02 18:20:00,79.0
2020-01-02 18:25:00,79.0
2020-01-02 18:30:00,79.0
2020-01-02 18:35:00,79.0
2020-01-02 18:40:00,79.0
2020-01-02 18:45:00,79.0
2020-01-02 18:50:00,79.0
2020-01-02 18:55:00,79.0
2020-01-02 19:00:00,79.0
2020-01-02 19:05:00,79.0
2020-01-02 19:10:00,79.0
2020-01-02 19:15:00,79.0
2020-01-02 19:20:00,79.0
2020-01-02 19:25:00,79.0
2020-01-02 19:30:00,79.0
2020-01-02 19:35:00,79.0
2020-01-02 19:40:00,79.0
2020-01-02 19:45:00,79.0
2020-01-02 19:50:00,79.0
2020-01-02 19:55:00,79.0
2020-01-02 20:00:00,79.0
2020-01-02 20:05:00,79.0
2020-01-02 20:10:00,77.8
2020-01-02 20:15:00,76.4
2020-01-02 20:20:00,76.0
2020-01-02 20:25:00,76.0
2020-01-02 20:30:00,76.0
2020-01-02 20:35:00,76.0
2020-01-02 20:40:00,76.0
2020-01-02 20:45:00,76.0
2020-01-02 20:50:00,76.0
2020-01-02 20:55:00,76.0
2020-01-02 21:00:00,76.0
2020-01-02 21:05:00,76.0
2020-01-02 21:10:00,76.0
2020-01-02 21:15:00,76.85714285714286
2020-01-02 21:20:00,78.66285714285713
2020-01-02 21:25:00,80.88
2020-01-02 21:30:00,81.0
2020-01-02 21:35:00,81.0
2020-01-02 21:40:00,81.0
2020-01-02 21:45:00,81.0
2020-01-02 21:50:00,81.0
2020-01-02 21:55:00,81.0
2020-01-02 22:00:00,80.65714285714286
2020-01-02 22:05:00,79.34285714285714
2020-01-02 22:10:00,78.96000000000001
2020-01-02 22:15:00,78.24
2020-01-02 22:20:00,77.96000000000001
2020-01-02 22:25:00,77.30666666666666
2020-01-02 22:30:00,78.33333333333334
2020-01-02 22:35:00,81.4
2020-01-02 22:40:00,83.6
2020-01-02 22:45:00,83.4
2020-01-02 22:50:00,81.2
2020-01-02 22:55:00,78.8
2020-01-02 23:00:00,76.8
2020-01-02 23:05:00,75.4
2020-01-02 23:10:00,74.4
2020-01-02 23:15:00,74.0
2020-01-02 23:20:00,75.2
2020-01-02 23:25:00,75.4
2020-01-02 23:30:00,75.0
2020-01-02 23:35:00,75.0
2020-01-02 23:40:00,75.6
2020-01-02 23:45:00,78.4
2020-01-02 23:50:00,74.6
2020-01-02 23:55:00,71.6
2020-01-03 00:00:00,72.6
2020-01-03 00:05:00,73.0
2020-01-03 00:10:00,70.6
2020-01-03 00:15:00,68.4
2020-01-03 00:20:00,68.6
2020-01-03 00:25:00,69.0
2020-01-03 00:30:00,68.4
2020-01-03 00:35:00,68.0
2020-01-03 00:40:00,68.6
2020-01-03 00:45:00,68.4
2020-01-03 00:50:00,68.0
2020-01-03 00:55:00,68.0
2020-01-03 01:00:00,68.0
2020-01-03 01:05:00,71.0
2020-01-03 01:10:00,70.0
2020-01-03 01:15:00,68.6
2020-01-03 01:20:00,69.0
2020-01-03 01:25:00,69.0
2020-01-03 01:30:00,68.4
2020-01-03 01:35:00,69.8
2020-01-03 01:40:00,71.6
2020-01-03 01:45:00,69.6
2020-01-03 01:50:00,69.8
2020-01-03 01:55:00,69.8
2020-01-03 02:00:00,68.4
2020-01-03 02:05:00,69.2
2020-01-03 02:10:00,67.6
2020-01-03 02:15:00,67.2
2020-01-03 02:20:00,66.8
2020-01-03 02:25:00,66.0
2020-01-03 02:30:00,66.0
2020-01-03 02:35:00,65.4
2020-01-03 02:40:00,63.8
2020-01-03 02:45:00,63.6
2020-01-03 02:50:00,64.6
2020-01-03 02:55:00,65.0
2020-01-03 03:00:00,65.0
2020-01-03 03:05:00,64.4
2020-01-03 03:10:00,63.4
2020-01-03 03:15:00,63.6
2020-01-03 03:20:00,72.4
2020-01-03 03:25:00,72.0
2020-01-03 03:30:00,70.4
2020-01-03 03:35:00,71.4
2020-01-03 03:40:00,73.4
2020-01-03 03:45:00,73.2
2020-01-03 03:50:00,70.2
2020-01-03 03:55:00,69.6
2020-01-03 04:00:00,66.4
2020-01-03 04:05:00,63.4
2020-01-03 04:10:00,63.0
2020-01-03 04:15:00,63.6
2020-01-03 04:20:00,64.0
2020-01-03 04:25:00,64.0
2020-01-03 04:30:00,63.4
2020-01-03 04:35:00,64.2
2020-01-03 04:40:00,65.0
2020-01-03 04:45:00,65.6
2020-01-03 04:50:00,66.0
2020-01-03 04:55:00,65.4
2020-01-03 05:00:00,65.0
2020-01-03 05:05:00,65.6
2020-01-03 05:10:00,64.2
2020-01-03 05:15:00,63.0
2020-01-03 05:20:00,63.0
2020-01-03 05:25:00,63.6
2020-01-03 05:30:00,64.0
2020-01-03 05:35:00,64.0
2020-01-03 05:40:00,64.0
2020-01-03 05:45:00,66.8
2020-01-03 05:50:00,71.8
2020-01-03 05:55:00,72.6
2020-01-03 06:00:00,71.2
2020-01-03 06:05:00,70.0
2020-01-03 06:10:00,70.26470588235294
2020-01-03 06:15:00,70.92647058823529
2020-01-03 06:20:00,71.58823529411765
2020-01-03 06:25:00,72.25
2020-01-03 06:30:00,72.91176470588235
2020-01-03 06:35:00,73.57352941176471
2020-01-03 06:40:00,74.23529411764706
2020-01-03 06:45:00,74.89705882352942
2020-01-03 06:50:00,75.55882352941177
2020-01-03 06:55:00,76.22058823529412
2020-01-03 07:00:00,76.88235294117646
2020-01-03 07:05:00,77.54411764705883
2020-01-03 07:10:00,78.20588235294117
2020-01-03 07:15:00,78.86764705882354
2020-01-03 07:20:00,79.52941176470588
2020-01-03 07:25:00,80.19117647058823
2020-01-03 07:30:00,80.85294117647058
2020-01-03 07:35:00,81.51470588235294
2020-01-03 07:40:00,82.17647058823529
2020-01-03 07:45:00,82.83823529411765
2020-01-03 07:50:00,83.5
2020-01-03 07:55:00,84.16176470588235
2020-01-03 08:00:00,84.82352941176471
2020-01-03 08:05:00,85.48529411764706
2020-01-03 08:10:00,86.14705882352942
2020-01-03 08:15:00,86.80882352941177
2020-01-03 08:20:00,87.47058823529412
2020-01-03 08:25:00,87.7335294117647
2020-01-03 08:30:00,87.03999999999999
2020-01-03 08:35:00,87.0
2020-01-03 08:40:00,87.0
2020-01-03 08:45:00,87.0
2020-01-03 08:50:00,86.9799522673031
2020-01-03 08:55:00,86.89976133651551
2020-01-03 09:00:00,86.8162291169451
2020-01-03 09:05:00,86.73269689737471
2020-01-03 09:10:00,86.6491646778043
2020-01-03 09:15:00,86.56563245823389
2020-01-03 09:20:00,86.48210023866349
2020-01-03 09:25:00,86.39856801909308
2020-01-03 09:30:00,86.31503579952268
2020-01-03 09:35:00,86.23150357995226
2020-01-03 09:40:00,86.14797136038186
2020-01-03 09:45:00,86.06443914081146
2020-01-03 09:50:00,85.98090692124104
2020-01-03 09:55:00,85.89737470167066
2020-01-03 10:00:00,85.81384248210024
2020-01-03 10:05:00,85.73031026252984
2020-01-03 10:10:00,85.64677804295943
2020-01-03 10:15:00,85.56324582338902
2020-01-03 10:20:00,85.47971360381862
2020-01-03 10:25:00,85.39618138424821
2020-01-03 10:30:00,85.31264916467781
2020-01-03 10:35:00,85.22911694510739
2020-01-03 10:40:00,85.14558472553699
2020-01-03 10:45:00,85.06205250596659
2020-01-03 10:50:00,84.97852028639618
2020-01-03 10:55:00,84.89498806682577
2020-01-03 11:00:00,84.81145584725536
2020-01-03 11:05:00,84.72792362768496
2020-01-03 11:10:00,84.64439140811456
2020-01-03 11:15:00,84.56085918854416
2020-01-03 11:20:00,84.47732696897374
2020-01-03 11:25:00,84.39379474940334
2020-01-03 11:30:00,84.31026252983294
2020-01-03 11:35:00,84.22673031026252
2020-01-03 11:40:00,84.14319809069212
2020-01-03 11:45:00,84.05966587112172
2020-01-03 11:50:00,83.97613365155131
2020-01-03 11:55:00,83.8926014319809
2020-01-03 12:00:00,83.8090692124105
2020-01-03 12:05:00,83.72553699284009
2020-01-03 12:10:00,83.64200477326969
2020-01-03 12:15:00,83.55847255369929
2020-01-03 12:20:00,83.47494033412889
2020-01-03 12:25:00,83.39140811455847
2020-01-03 12:30:00,83.30787589498807
2020-01-03 12:35:00,83.22434367541766
2020-01-03 12:40:00,83.14081145584726
2020-01-03 12:45:00,83.05727923627686
2020-01-03 12:50:00,82.97374701670644
2020-01-03 12:55:00,82.89021479713604
2020-01-03 13:00:00,82.80668257756562
2020-01-03 13:05:00,82.72315035799522
2020-01-03 13:10:00,82.63961813842482
2020-01-03 13:15:00,82.55608591885441
2020-01-03 13:20:00,82.472553699284
2020-01-03 13:25:00,82.38902147971359
2020-01-03 13:30:00,82.3054892601432
2020-01-03 13:35:00,82.22195704057279
2020-01-03 13:40:00,82.13842482100239
2020-01-03 13:45:00,82.05489260143199
2020-01-03 13:50:00,81.97136038186157
2020-01-03 13:55:00,81.88782816229117
2020-01-03 14:00:00,81.80429594272076
2020-01-03 14:05:00,81.72076372315036
2020-01-03 14:10:00,81.63723150357995
2020-01-03 14:15:00,81.55369928400955
2020-01-03 14:20:00,81.47016706443915
2020-01-03 14:25:00,81.38663484486874
2020-01-03 14:30:00,81.30310262529834
2020-01-03 14:35:00,81.21957040572792
2020-01-03 14:40:00,81.13603818615752
