timestamp,heart_rate
2020-01-01 13:35:00,59.0
2020-01-01 13:40:00,59.0
2020-01-01 13:45:00,59.0
2020-01-01 13:50:00,59.0
2020-01-01 13:55:00,59.0
2020-01-01 14:00:00,59.0
2020-01-01 14:05:00,59.0
2020-01-01 14:10:00,59.0
2020-01-01 14:15:00,59.0
2020-01-01 14:20:00,59.0
2020-01-01 14:25:00,59.0
2020-01-01 14:30:00,59.0
2020-01-01 14:35:00,59.0
2020-01-01 14:40:00,59.0
2020-01-01 14:45:00,59.0
2020-01-01 14:50:00,59.0
2020-01-01 14:55:00,59.0
2020-01-01 15:00:00,59.0
2020-01-01 15:05:00,59.0
2020-01-01 15:10:00,59.0
2020-01-01 15:15:00,59.0
2020-01-01 15:20:00,59.0
2020-01-01 15:25:00,59.0
2020-01-01 15:30:00,59.0
2020-01-01 15:35:00,59.0
2020-01-01 15:40:00,59.0
2020-01-01 15:45:00,59.0
2020-01-01 15:50:00,59.0
2020-01-01 15:55:00,59.0
2020-01-01 16:00:00,59.0
2020-01-01 16:05:00,59.0
2020-01-01 16:10:00,59.0
2020-01-01 16:15:00,59.0
2020-01-01 16:20:00,59.0
2020-01-01 16:25:00,59.0
2020-01-01 16:30:00,59.0
2020-01-01 16:35:00,59.0
2020-01-01 16:40:00,59.0
2020-01-01 16:45:00,59.0
2020-01-01 16:50:00,59.0
2020-01-01 16:55:00,59.0
2020-01-01 17:00:00,59.0
2020-01-01 17:05:00,59.0
2020-01-01 17:10:00,59.0
2020-01-01 17:15:00,59.0
2020-01-01 17:20:00,59.0
2020-01-01 17:25:00,59.0
2020-01-01 17:30:00,59.0
2020-01-01 17:35:00,59.0
2020-01-01 17:40:00,59.0
2020-01-01 17:45:00,59.0
2020-01-01 17:50:00,59.0
2020-01-01 17:55:00,59.0
2020-01-01 18:00:00,59.0
2020-01-01 18:05:00,59.0
2020-01-01 18:10:00,59.0
2020-01-01 18:15:00,59.0
2020-01-01 18:20:00,59.0
2020-01-01 18:25:00,59.0
2020-01-01 18:30:00,59.0
2020-01-01 18:35:00,59.0
2020-01-01 18:40:00,59.0
2020-01-01 18:45:00,59.0
2020-01-01 18:50:00,59.0
2020-01-01 18:55:00,59.0
2020-01-01 19:00:00,59.0
2020-01-01 19:05:00,59.0
2020-01-01 19:10:00,59.0
2020-01-01 19:15:00,59.0
2020-01-01 19:20:00,59.0
2020-01-01 19:25:00,59.0
2020-01-01 19:30:00,59.0
2020-01-01 19:35:00,59.0
2020-01-01 19:40:00,59.0
2020-01-01 19:45:00,59.0
2020-01-01 19:50:00,59.0
2020-01-01 19:55:00,59.0
2020-01-01 20:00:00,59.0
2020-01-01 20:05:00,59.0
2020-01-01 20:10:00,59.0
2020-01-01 20:15:00,59.0
2020-01-01 20:20:00,59.0
2020-01-01 20:25:00,59.0
2020-01-01 20:30:00,59.0
2020-01-01 20:35:00,59.0
2020-01-01 20:40:00,59.0
2020-01-01 20:45:00,59.0
2020-01-01 20:50:00,59.0
2020-01-01 20:55:00,59.0
2020-01-01 21:00:00,59.0
2020-01-01 21:05:00,59.0
2020-01-01 21:10:00,59.0
2020-01-01 21:15:00,59.0
2020-01-01 21:20:00,59.0
2020-01-01 21:25:00,59.0
2020-01-01 21:30:00,59.0
2020-01-01 21:35:00,59.0
2020-01-01 21:40:00,59.0
2020-01-01 21:45:00,59.0
2020-01-01 21:50:00,59.0
2020-01-01 21:55:00,59.0
2020-01-01 22:00:00,59.0
2020-01-01 22:05:00,58.839999999999996
2020-01-01 22:10:00,55.96
2020-01-01 22:15:00,54.96
2020-01-01 22:20:00,54.32000000000001
2020-01-01 22:25:00,55.56
2020-01-01 22:30:00,56.81
2020-01-01 22:35:00,57.85
2020-01-01 22:40:00,57.55
2020-01-01 22:45:00,55.15
2020-01-01 22:50:00,54.279999999999994
2020-01-01 22:55:00,52.120000000000005
2020-01-01 23:00:00,52.48
2020-01-01 23:05:00,53.92
2020-01-01 23:10:00,54.0
2020-01-01 23:15:00,54.0
2020-01-01 23:20:00,54.0
2020-01-01 23:25:00,54.0
2020-01-01 23:30:00,54.0
2020-01-01 23:35:00,54.0
2020-01-01 23:40:00,56.4
2020-01-01 23:45:00,60.0
2020-01-01 23:50:00,60.0
2020-01-01 23:55:00,60.0
2020-01-02 00:00:00,60.0
2020-01-02 00:05:00,60.0
2020-01-02 00:10:00,60.0
2020-01-02 00:15:00,60.0
2020-01-02 00:20:00,60.0
2020-01-02 00:25:00,59.720000000000006
2020-01-02 00:30:00,54.720000000000006
2020-01-02 00:35:00,53.839999999999996
2020-01-02 00:40:00,55.48
2020-01-02 00:45:00,55.36
2020-01-02 00:50:00,57.279999999999994
2020-01-02 00:55:00,58.160000000000004
2020-01-02 01:00:00,60.96
2020-01-02 01:05:00,60.52
2020-01-02 01:10:00,60.67999999999999
2020-01-02 01:15:00,59.48
2020-01-02 01:20:00,59.0
2020-01-02 01:25:00,58.96
2020-01-02 01:30:00,58.2
2020-01-02 01:35:00,57.2
2020-01-02 01:40:00,56.279999999999994
2020-01-02 01:45:00,56.720000000000006
2020-01-02 01:50:00,56.239999999999995
2020-01-02 01:55:00,55.8
2020-01-02 02:00:00,52.32000000000001
2020-01-02 02:05:00,53.36
2020-01-02 02:10:00,55.56
2020-01-02 02:15:00,56.8
2020-01-02 02:20:00,57.8
2020-01-02 02:25:00,58.56
2020-01-02 02:30:00,55.239999999999995
2020-01-02 02:35:00,54.720000000000006
2020-01-02 02:40:00,54.279999999999994
2020-01-02 02:45:00,54.8
2020-01-02 02:50:00,55.8
2020-01-02 02:55:00,56.720000000000006
2020-01-02 03:00:00,56.239999999999995
2020-01-02 03:05:00,56.0
2020-01-02 03:10:00,55.879999999999995
2020-01-02 03:15:00,53.67999999999999
2020-01-02 03:20:00,52.160000000000004
2020-01-02 03:25:00,50.68
2020-01-02 03:30:00,53.64
2020-01-02 03:35:00,51.96
2020-01-02 03:40:00,51.08
2020-01-02 03:45:00,52.52
2020-01-02 03:50:00,53.04
2020-01-02 03:55:00,53.720000000000006
2020-01-02 04:00:00,53.48
2020-01-02 04:05:00,57.760000000000005
2020-01-02 04:10:00,62.6
2020-01-02 04:15:00,60.160000000000004
2020-01-02 04:20:00,58.2
2020-01-02 04:25:00,57.120000000000005
2020-01-02 04:30:00,54.64
2020-01-02 04:35:00,52.56
2020-01-02 04:40:00,53.48
2020-01-02 04:45:00,53.2
2020-01-02 04:50:00,52.239999999999995
2020-01-02 04:55:00,52.08
2020-01-02 05:00:00,53.52
2020-01-02 05:05:00,53.96
2020-01-02 05:10:00,53.239999999999995
2020-01-02 05:15:00,52.52
2020-01-02 05:20:00,51.56
2020-01-02 05:25:00,53.879999999999995
2020-01-02 05:30:00,56.839999999999996
2020-01-02 05:35:00,56.99302325581395
2020-01-02 05:40:00,56.96511627906976
2020-01-02 05:45:00,56.93604651162791
2020-01-02 05:50:00,56.906976744186046
2020-01-02 05:55:00,56.87790697674418
2020-01-02 06:00:00,56.848837209302324
2020-01-02 06:05:00,56.81976744186046
2020-01-02 06:10:00,56.79069767441861
2020-01-02 06:15:00,56.76162790697674
2020-01-02 06:20:00,56.73255813953489
2020-01-02 06:25:00,56.70348837209302
2020-01-02 06:30:00,56.674418604651166
2020-01-02 06:35:00,56.645348837209305
2020-01-02 06:40:00,56.61627906976744
2020-01-02 06:45:00,56.58720930232558
2020-01-02 06:50:00,56.55813953488372
2020-01-02 06:55:00,56.52906976744187
2020-01-02 07:00:00,56.5
2020-01-02 07:05:00,56.47093023255813
2020-01-02 07:10:00,56.44186046511628
2020-01-02 07:15:00,56.41279069767442
2020-01-02 07:20:00,56.38372093023256
2020-01-02 07:25:00,56.354651162790695
2020-01-02 07:30:00,56.325581395348834
2020-01-02 07:35:00,56.29651162790698
2020-01-02 07:40:00,56.26744186046511
2020-01-02 07:45:00,56.23837209302326
2020-01-02 07:50:00,56.20930232558139
2020-01-02 07:55:00,56.18023255813954
2020-01-02 08:00:00,56.151162790697676
2020-01-02 08:05:00,56.12209302325582
2020-01-02 08:10:00,56.093023255813954
2020-01-02 08:15:00,56.06395348837209
2020-01-02 08:20:00,56.03488372093024
2020-01-02 08:25:00,56.00581395348837
2020-01-02 08:30:00,55.97674418604652
2020-01-02 08:35:00,55.94767441860465
2020-01-02 08:40:00,55.91860465116279
2020-01-02 08:45:00,55.889534883720934
2020-01-02 08:50:00,55.860465116279066
2020-01-02 08:55:00,55.83139534883721
2020-01-02 09:00:00,55.80232558139535
2020-01-02 09:05:00,55.77325581395348
2020-01-02 09:10:00,55.74418604651163
2020-01-02 09:15:00,55.71511627906976
2020-01-02 09:20:00,55.68604651162791
2020-01-02 09:25:00,55.656976744186046
2020-01-02 09:30:00,55.62790697674418
2020-01-02 09:35:00,55.598837209302324
2020-01-02 09:40:00,55.56976744186046
2020-01-02 09:45:00,55.54069767441861
2020-01-02 09:50:00,55.51162790697674
2020-01-02 09:55:00,55.48255813953489
2020-01-02 10:00:00,55.45348837209302
2020-01-02 10:05:00,55.424418604651166
2020-01-02 10:10:00,55.395348837209305
2020-01-02 10:15:00,55.36627906976744
2020-01-02 10:20:00,55.33720930232558
2020-01-02 10:25:00,55.30813953488372
2020-01-02 10:30:00,55.27906976744187
2020-01-02 10:35:00,55.25
2020-01-02 10:40:00,55.22093023255813
2020-01-02 10:45:00,55.19186046511628
2020-01-02 10:50:00,55.16279069767442
2020-01-02 10:55:00,55.13372093023256
2020-01-02 11:00:00,55.104651162790695
2020-01-02 11:05:00,55.075581395348834
2020-01-02 11:10:00,55.04651162790698
2020-01-02 11:15:00,55.01744186046511
2020-01-02 11:20:00,54.98837209302326
2020-01-02 11:25:00,54.95930232558139
2020-01-02 11:30:00,54.93023255813954
2020-01-02 11:35:00,54.901162790697676
2020-01-02 11:40:00,54.87209302325582
2020-01-02 11:45:00,54.843023255813954
2020-01-02 11:50:00,54.81395348837209
2020-01-02 11:55:00,54.78488372093024
2020-01-02 12:00:00,54.75581395348837
2020-01-02 12:05:00,54.72674418604652
2020-01-02 12:10:00,54.69767441860465
2020-01-02 12:15:00,54.66860465116279
2020-01-02 12:20:00,54.639534883720934
2020-01-02 12:25:00,54.610465116279066
2020-01-02 12:30:00,54.58139534883721
2020-01-02 12:35:00,54.55232558139535
2020-01-02 12:40:00,54.52325581395348
2020-01-02 12:45:00,54.49418604651163
2020-01-02 12:50:00,54.46511627906976
2020-01-02 12:55:00,54.43604651162791
2020-01-02 13:00:00,54.406976744186046
2020-01-02 13:05:00,54.37790697674418
2020-01-02 13:10:00,54.348837209302324
2020-01-02 13:15:00,54.31976744186046
2020-01-02 13:20:00,54.29069767441861
2020-01-02 13:25:00,54.26162790697674
2020-01-02 13:30:00,54.23255813953489
2020-01-02 13:35:00,54.20348837209302
2020-01-02 13:40:00,54.174418604651166
2020-01-02 13:45:00,54.145348837209305
2020-01-02 13:50:00,54.11627906976744
2020-01-02 13:55:00,54.08720930232558
2020-01-02 14:00:00,54.05813953488372
2020-01-02 14:05:00,54.02906976744187
2020-01-02 14:10:00,54.0
2020-01-02 14:15:00,53.97093023255813
2020-01-02 14:20:00,53.94186046511628
2020-01-02 14:25:00,53.91279069767442
2020-01-02 14:30:00,53.88372093023256
2020-01-02 14:35:00,53.854651162790695
2020-01-02 14:40:00,53.825581395348834
2020-01-02 14:45:00,53.79651162790698
2020-01-02 14:50:00,53.76744186046511
2020-01-02 14:55:00,53.73837209302326
2020-01-02 15:00:00,53.70930232558139
2020-01-02 15:05:00,53.68023255813954
2020-01-02 15:10:00,53.651162790697676
2020-01-02 15:15:00,53.62209302325582
2020-01-02 15:20:00,53.593023255813954
2020-01-02 15:25:00,53.56395348837209
2020-01-02 15:30:00,53.53488372093024
2020-01-02 15:35:00,53.50581395348837
2020-01-02 15:40:00,53.47674418604652
2020-01-02 15:45:00,53.44767441860465
2020-01-02 15:50:00,53.41860465116279
2020-01-02 15:55:00,53.389534883720934
2020-01-02 16:00:00,53.360465116279066
2020-01-02 16:05:00,53.33139534883721
2020-01-02 16:10:00,53.30232558139535
2020-01-02 16:15:00,53.27325581395348
2020-01-02 16:20:00,53.24418604651163
2020-01-02 16:25:00,53.21511627906976
2020-01-02 16:30:00,53.18604651162791
2020-01-02 16:35:00,53.156976744186046
2020-01-02 16:40:00,53.12790697674418
2020-01-02 16:45:00,53.098837209302324
2020-01-02 16:50:00,53.06976744186046
2020-01-02 16:55:00,53.04069767441861
2020-01-02 17:00:00,53.01162790697674
2020-01-02 17:05:00,52.98255813953489
2020-01-02 17:10:00,52.95348837209302
2020-01-02 17:15:00,52.924418604651166
2020-01-02 17:20:00,52.895348837209305
2020-01-02 17:25:00,52.86627906976744
2020-01-02 17:30:00,52.83720930232558
2020-01-02 17:35:00,52.80813953488372
2020-01-02 17:40:00,52.77906976744187
2020-01-02 17:45:00,52.75
2020-01-02 17:50:00,52.72093023255813
2020-01-02 17:55:00,52.69186046511628
2020-01-02 18:00:00,52.66279069767442
2020-01-02 18:05:00,52.63372093023256
2020-01-02 18:10:00,52.604651162790695
2020-01-02 18:15:00,52.575581395348834
2020-01-02 18:20:00,52.54651162790698
2020-01-02 18:25:00,52.51744186046511
2020-01-02 18:30:00,52.48837209302326
2020-01-02 18:35:00,52.45930232558139
2020-01-02 18:40:00,52.43023255813954
2020-01-02 18:45:00,52.401162790697676
2020-01-02 18:50:00,52.37209302325582
2020-01-02 18:55:00,52.343023255813954
2020-01-02 19:00:00,52.31395348837209
2020-01-02 19:05:00,52.28488372093024
2020-01-02 19:10:00,52.25581395348837
2020-01-02 19:15:00,52.22674418604652
2020-01-02 19:20:00,52.19767441860465
2020-01-02 19:25:00,52.16860465116279
2020-01-02 19:30:00,52.139534883720934
2020-01-02 19:35:00,52.110465116279066
2020-01-02 19:40:00,52.08139534883721
2020-01-02 19:45:00,52.05232558139535
2020-01-02 19:50:00,52.02325581395348
2020-01-02 19:55:00,51.99418604651163
2020-01-02 20:00:00,51.96511627906976
2020-01-02 20:05:00,51.93604651162791
2020-01-02 20:10:00,51.906976744186046
2020-01-02 20:15:00,51.87790697674418
2020-01-02 20:20:00,51.848837209302324
2020-01-02 20:25:00,51.81976744186046
2020-01-02 20:30:00,51.79069767441861
2020-01-02 20:35:00,51.76162790697674
2020-01-02 20:40:00,51.73255813953489
2020-01-02 20:45:00,51.70348837209302
2020-01-02 20:50:00,51.674418604651166
2020-01-02 20:55:00,51.645348837209305
2020-01-02 21:00:00,51.61627906976744
2020-01-02 21:05:00,51.58720930232558
2020-01-02 21:10:00,51.55813953488372
2020-01-02 21:15:00,51.52906976744187
2020-01-02 21:20:00,51.5
2020-01-02 21:25:00,51.47093023255813
2020-01-02 21:30:00,51.44186046511628
2020-01-02 21:35:00,51.41279069767442
2020-01-02 21:40:00,51.38372093023256
2020-01-02 21:45:00,51.354651162790695
2020-01-02 21:50:00,51.325581395348834
2020-01-02 21:55:00,51.29651162790698
2020-01-02 22:00:00,51.26744186046511
2020-01-02 22:05:00,51.23837209302326
2020-01-02 22:10:00,51.20930232558139
2020-01-02 22:15:00,51.18023255813954
2020-01-02 22:20:00,51.151162790697676
2020-01-02 22:25:00,51.122093023255815
2020-01-02 22:30:00,51.093023255813954
2020-01-02 22:35:00,51.06395348837209
2020-01-02 22:40:00,51.03488372093024
2020-01-02 22:45:00,51.04697674418605
2020-01-02 22:50:00,51.8
2020-01-02 22:55:00,52.64
2020-01-02 23:00:00,50.68
2020-01-02 23:05:00,49.28
2020-01-02 23:10:00,49.8
2020-01-02 23:15:00,50.760000000000005
2020-01-02 23:20:00,50.96
2020-01-02 23:25:00,50.239999999999995
2020-01-02 23:30:00,50.0
2020-01-02 23:35:00,50.08
2020-01-02 23:40:00,51.48
2020-01-02 23:45:00,51.32000000000001
2020-01-02 23:50:00,52.4
2020-01-02 23:55:00,50.72
2020-01-03 00:00:00,50.04
2020-01-03 00:05:00,50.72
2020-01-03 00:10:00,50.239999999999995
2020-01-03 00:15:00,50.08
2020-01-03 00:20:00,51.56
2020-01-03 00:25:00,52.8
2020-01-03 00:30:00,53.8
2020-01-03 00:35:00,54.760000000000005
2020-01-03 00:40:00,55.0
2020-01-03 00:45:00,55.04
2020-01-03 00:50:00,55.64
2020-01-03 00:55:00,53.879999999999995
2020-01-03 01:00:00,56.160000000000004
2020-01-03 01:05:00,59.279999999999994
2020-01-03 01:10:00,59.96
2020-01-03 01:15:00,58.96
2020-01-03 01:20:00,53.56
2020-01-03 01:25:00,49.72
2020-01-03 01:30:00,49.04
2020-01-03 01:35:00,49.839999999999996
2020-01-03 01:40:00,51.52
2020-01-03 01:45:00,52.0
2020-01-03 01:50:00,52.0
2020-01-03 01:55:00,52.04
2020-01-03 02:00:00,52.760000000000005
2020-01-03 02:05:00,52.879999999999995
2020-01-03 02:10:00,50.72
2020-01-03 02:15:00,49.96
2020-01-03 02:20:00,49.32
2020-01-03 02:25:00,50.64
2020-01-03 02:30:00,53.44
2020-01-03 02:35:00,56.879999999999995
2020-01-03 02:40:00,54.92
2020-01-03 02:45:00,53.239999999999995
2020-01-03 02:50:00,53.04
2020-01-03 02:55:00,53.760000000000005
2020-01-03 03:00:00,54.04
2020-01-03 03:05:00,54.8
2020-01-03 03:10:00,55.86
2020-01-03 03:15:00,57.220000000000006
2020-01-03 03:20:00,54.48
2020-01-03 03:25:00,54.0
2020-01-03 03:30:00,54.239999999999995
2020-01-03 03:35:00,55.760000000000005
2020-01-03 03:40:00,55.56
2020-01-03 03:45:00,47.72
2020-01-03 03:50:00,46.480000000000004
2020-01-03 03:55:00,46.32
2020-01-03 04:00:00,47.519999999999996
2020-01-03 04:05:00,48.08
2020-01-03 04:10:00,49.56
2020-01-03 04:15:00,50.8
2020-01-03 04:20:00,51.760000000000005
2020-01-03 04:25:00,52.0
2020-01-03 04:30:00,51.96
2020-01-03 04:35:00,51.239999999999995
2020-01-03 04:40:00,50.96
2020-01-03 04:45:00,50.28
2020-01-03 04:50:00,50.839999999999996
2020-01-03 04:55:00,52.4
2020-01-03 05:00:00,50.760000000000005
2020-01-03 05:05:00,50.72
2020-01-03 05:10:00,50.32
2020-01-03 05:15:00,51.52
2020-01-03 05:20:00,52.04
2020-01-03 05:25:00,52.760000000000005
2020-01-03 05:30:00,53.04
2020-01-03 05:35:00,53.760000000000005
2020-01-03 05:40:00,54.0
2020-01-03 05:45:00,54.0
2020-01-03 05:50:00,54.0
2020-01-03 05:55:00,54.0
2020-01-03 06:00:00,54.0
2020-01-03 06:05:00,54.0
2020-01-03 06:10:00,54.0
2020-01-03 06:15:00,54.0
2020-01-03 06:20:00,54.0
2020-01-03 06:25:00,54.0
2020-01-03 06:30:00,54.0
2020-01-03 06:35:00,54.0
2020-01-03 06:40:00,54.0
2020-01-03 06:45:00,54.0
2020-01-03 06:50:00,54.0
2020-01-03 06:55:00,54.0
2020-01-03 07:00:00,54.0
2020-01-03 07:05:00,54.0
2020-01-03 07:10:00,54.0
2020-01-03 07:15:00,54.0
2020-01-03 07:20:00,54.0
2020-01-03 07:25:00,54.0
2020-01-03 07:30:00,54.0
2020-01-03 07:35:00,54.0
2020-01-03 07:40:00,54.0
2020-01-03 07:45:00,54.0
2020-01-03 07:50:00,54.0
2020-01-03 07:55:00,54.0
2020-01-03 08:00:00,54.0
2020-01-03 08:05:00,54.0
2020-01-03 08:10:00,54.0
2020-01-03 08:15:00,54.0
2020-01-03 08:20:00,54.0
2020-01-03 08:25:00,54.0
2020-01-03 08:30:00,54.0
2020-01-03 08:35:00,54.0
2020-01-03 08:40:00,54.0
2020-01-03 08:45:00,54.0
2020-01-03 08:50:00,54.0
2020-01-03 08:55:00,54.0
2020-01-03 09:00:00,54.0
2020-01-03 09:05:00,54.0
2020-01-03 09:10:00,54.0
2020-01-03 09:15:00,54.0
2020-01-03 09:20:00,54.0
2020-01-03 09:25:00,54.0
2020-01-03 09:30:00,54.0
2020-01-03 09:35:00,54.0
2020-01-03 09:40:00,54.0
2020-01-03 09:45:00,54.0
2020-01-03 09:50:00,54.0
2020-01-03 09:55:00,54.0
2020-01-03 10:00:00,54.0
2020-01-03 10:05:00,54.0
2020-01-03 10:10:00,54.0
2020-01-03 10:15:00,54.0
2020-01-03 10:20:00,54.0
2020-01-03 10:25:00,54.0
2020-01-03 10:30:00,54.0
2020-01-03 10:35:00,54.0
2020-01-03 10:40:00,54.0
2020-01-03 10:45:00,54.0
2020-01-03 10:50:00,54.0
2020-01-03 10:55:00,54.0
2020-01-03 11:00:00,54.0
2020-01-03 11:05:00,54.0
2020-01-03 11:10:00,54.0
2020-01-03 11:15:00,54.0
2020-01-03 11:20:00,54.0
2020-01-03 11:25:00,54.0
2020-01-03 11:30:00,54.0
2020-01-03 11:35:00,54.0
2020-01-03 11:40:00,54.0
2020-01-03 11:45:00,54.0
2020-01-03 11:50:00,54.0
2020-01-03 11:55:00,54.0
2020-01-03 12:00:00,54.0
2020-01-03 12:05:00,54.0
2020-01-03 12:10:00,54.0
2020-01-03 12:15:00,54.0
2020-01-03 12:20:00,54.0
2020-01-03 12:25:00,54.0
2020-01-03 12:30:00,54.0
2020-01-03 12:35:00,54.0
2020-01-03 12:40:00,54.0
2020-01-03 12:45:00,54.0
2020-01-03 12:50:00,54.0
2020-01-03 12:55:00,54.0
2020-01-03 13:00:00,54.0
2020-01-03 13:05:00,54.0
2020-01-03 13:10:00,54.0
2020-01-03 13:15:00,54.0
2020-01-03 13:20:00,54.0
2020-01-03 13:25:00,54.0
2020-01-03 13:30:00,54.0
2020-01-03 13:35:00,54.0
2020-01-03 13:40:00,54.0
2020-01-03 13:45:00,54.0
2020-01-03 13:50:00,54.0
2020-01-03 13:55:00,54.0
2020-01-03 14:00:00,54.0
2020-01-03 14:05:00,54.0
2020-01-03 14:10:00,54.0
2020-01-03 14:15:00,54.0
2020-01-03 14:20:00,54.0
2020-01-03 14:25:00,54.0
2020-01-03 14:30:00,54.0
2020-01-03 14:35:00,54.0
2020-01-03 14:40:00,54.0
