timestamp,heart_rate
2020-01-01 05:25:00,64.28
2020-01-01 05:30:00,64.8
2020-01-01 05:35:00,65.8
2020-01-01 05:40:00,66.76
2020-01-01 05:45:00,66.96000000000001
2020-01-01 05:50:00,66.28
2020-01-01 05:55:00,66.76
2020-01-01 06:00:00,67.03999999999999
2020-01-01 06:05:00,67.72
2020-01-01 06:10:00,67.2
2020-01-01 06:15:00,66.16
2020-01-01 06:20:00,64.47999999999999
2020-01-01 06:25:00,64.0
2020-01-01 06:30:00,63.96
2020-01-01 06:35:00,63.279999999999994
2020-01-01 06:40:00,63.760000000000005
2020-01-01 06:45:00,64.0
2020-01-01 06:50:00,64.0
2020-01-01 06:55:00,63.96
2020-01-01 07:00:00,63.279999999999994
2020-01-01 07:05:00,63.760000000000005
2020-01-01 07:10:00,64.0
2020-01-01 07:15:00,63.99899497487437
2020-01-01 07:20:00,63.97989949748744
2020-01-01 07:25:00,63.95477386934673
2020-01-01 07:30:00,63.92964824120603
2020-01-01 07:35:00,63.90452261306533
2020-01-01 07:40:00,63.87939698492462
2020-01-01 07:45:00,63.85427135678392
2020-01-01 07:50:00,63.82914572864322
2020-01-01 07:55:00,63.80402010050251
2020-01-01 08:00:00,63.77889447236181
2020-01-01 08:05:00,63.75376884422111
2020-01-01 08:10:00,63.7286432160804
2020-01-01 08:15:00,63.7035175879397
2020-01-01 08:20:00,63.678391959799
2020-01-01 08:25:00,63.65326633165829
2020-01-01 08:30:00,63.62814070351759
2020-01-01 08:35:00,63.60301507537688
2020-01-01 08:40:00,63.57788944723618
2020-01-01 08:45:00,63.55276381909548
2020-01-01 08:50:00,63.52763819095477
2020-01-01 08:55:00,63.50251256281407
2020-01-01 09:00:00,63.47738693467337
2020-01-01 09:05:00,63.45226130653266
2020-01-01 09:10:00,63.42713567839196
2020-01-01 09:15:00,63.40201005025126
2020-01-01 09:20:00,63.37688442211055
2020-01-01 09:25:00,63.35175879396985
2020-01-01 09:30:00,63.32663316582915
2020-01-01 09:35:00,63.30150753768844
2020-01-01 09:40:00,63.27638190954774
2020-01-01 09:45:00,63.25125628140704
2020-01-01 09:50:00,63.22613065326633
2020-01-01 09:55:00,63.20100502512563
2020-01-01 10:00:00,63.17587939698492
2020-01-01 10:05:00,63.15075376884422
2020-01-01 10:10:00,63.12562814070352
2020-01-01 10:15:00,63.10050251256282
2020-01-01 10:20:00,63.07537688442211
2020-01-01 10:25:00,63.05025125628141
2020-01-01 10:30:00,63.025125628140714
2020-01-01 10:35:00,63.0
2020-01-01 10:40:00,62.9748743718593
2020-01-01 10:45:00,62.94974874371859
2020-01-01 10:50:00,62.92462311557789
2020-01-01 10:55:00,62.89949748743719
2020-01-01 11:00:00,62.87437185929648
2020-01-01 11:05:00,62.84924623115578
2020-01-01 11:10:00,62.82412060301508
2020-01-01 11:15:00,62.79899497487437
2020-01-01 11:20:00,62.77386934673367
2020-01-01 11:25:00,62.74874371859296
2020-01-01 11:30:00,62.72361809045226
2020-01-01 11:35:00,62.69849246231156
2020-01-01 11:40:00,62.673366834170864
2020-01-01 11:45:00,62.64824120603015
2020-01-01 11:50:00,62.62311557788945
2020-01-01 11:55:00,62.59798994974874
2020-01-01 12:00:00,62.57286432160804
2020-01-01 12:05:00,62.54773869346734
2020-01-01 12:10:00,62.52261306532663
2020-01-01 12:15:00,62.49748743718593
2020-01-01 12:20:00,62.47236180904523
2020-01-01 12:25:00,62.44723618090452
2020-01-01 12:30:00,62.42211055276382
2020-01-01 12:35:00,62.39698492462312
2020-01-01 12:40:00,62.37185929648241
2020-01-01 12:45:00,62.34673366834171
2020-01-01 12:50:00,62.321608040201
2020-01-01 12:55:00,62.2964824120603
2020-01-01 13:00:00,62.2713567839196
2020-01-01 13:05:00,62.2462311557789
2020-01-01 13:10:00,62.22110552763819
2020-01-01 13:15:00,62.19597989949749
2020-01-01 13:20:00,62.17085427135678
2020-01-01 13:25:00,62.14572864321608
2020-01-01 13:30:00,62.12060301507538
2020-01-01 13:35:00,62.09547738693468
2020-01-01 13:40:00,62.07035175879397
2020-01-01 13:45:00,62.04522613065327
2020-01-01 13:50:00,62.02010050251256
2020-01-01 13:55:00,61.99497487437186
2020-01-01 14:00:00,61.96984924623116
2020-01-01 14:05:00,61.94472361809045
2020-01-01 14:10:00,61.91959798994975
2020-01-01 14:15:00,61.894472361809036
2020-01-01 14:20:00,61.86934673366834
2020-01-01 14:25:00,61.84422110552764
2020-01-01 14:30:00,61.81909547738694
2020-01-01 14:35:00,61.79396984924623
2020-01-01 14:40:00,61.76884422110553
2020-01-01 14:45:00,61.74371859296482
2020-01-01 14:50:00,61.71859296482412
2020-01-01 14:55:00,61.69346733668342
2020-01-01 15:00:00,61.66834170854271
2020-01-01 15:05:00,61.64321608040201
2020-01-01 15:10:00,61.61809045226131
2020-01-01 15:15:00,61.5929648241206
2020-01-01 15:20:00,61.5678391959799
2020-01-01 15:25:00,61.5427135678392
2020-01-01 15:30:00,61.51758793969849
2020-01-01 15:35:00,61.49246231155779
2020-01-01 15:40:00,61.46733668341709
2020-01-01 15:45:00,61.44221105527638
2020-01-01 15:50:00,61.41708542713568
2020-01-01 15:55:00,61.39195979899497
2020-01-01 16:00:00,61.36683417085427
2020-01-01 16:05:00,61.34170854271357
2020-01-01 16:10:00,61.31658291457286
2020-01-01 16:15:00,61.29145728643216
2020-01-01 16:20:00,61.26633165829146
2020-01-01 16:25:00,61.241206030150764
2020-01-01 16:30:00,61.21608040201005
2020-01-01 16:35:00,61.19095477386935
2020-01-01 16:40:00,61.16582914572864
2020-01-01 16:45:00,61.14070351758794
2020-01-01 16:50:00,61.11557788944724
2020-01-01 16:55:00,61.09045226130654
2020-01-01 17:00:00,61.06532663316583
2020-01-01 17:05:00,61.04020100502513
2020-01-01 17:10:00,61.01507537688442
2020-01-01 17:15:00,60.98994974874372
2020-01-01 17:20:00,60.96482412060302
2020-01-01 17:25:00,60.93969849246231
2020-01-01 17:30:00,60.91457286432161
2020-01-01 17:35:00,60.889447236180914
2020-01-01 17:40:00,60.8643216080402
2020-01-01 17:45:00,60.8391959798995
2020-01-01 17:50:00,60.8140703517588
2020-01-01 17:55:00,60.78894472361809
2020-01-01 18:00:00,60.76381909547739
2020-01-01 18:05:00,60.73869346733668
2020-01-01 18:10:00,60.71356783919598
2020-01-01 18:15:00,60.68844221105528
2020-01-01 18:20:00,60.66331658291457
2020-01-01 18:25:00,60.63819095477387
2020-01-01 18:30:00,60.61306532663317
2020-01-01 18:35:00,60.58793969849246
2020-01-01 18:40:00,60.56281407035176
2020-01-01 18:45:00,60.53768844221106
2020-01-01 18:50:00,60.51256281407035
2020-01-01 18:55:00,60.48743718592965
2020-01-01 19:00:00,60.46231155778894
2020-01-01 19:05:00,60.43718592964824
2020-01-01 19:10:00,60.41206030150754
2020-01-01 19:15:00,60.38693467336683
2020-01-01 19:20:00,60.36180904522613
2020-01-01 19:25:00,60.33668341708543
2020-01-01 19:30:00,60.31155778894472
2020-01-01 19:35:00,60.28643216080402
2020-01-01 19:40:00,60.26130653266332
2020-01-01 19:45:00,60.23618090452262
2020-01-01 19:50:00,60.21105527638191
2020-01-01 19:55:00,60.18592964824121
2020-01-01 20:00:00,60.1608040201005
2020-01-01 20:05:00,60.1356783919598
2020-01-01 20:10:00,60.1105527638191
2020-01-01 20:15:00,60.0854271356784
2020-01-01 20:20:00,60.06030150753769
2020-01-01 20:25:00,60.03517587939699
2020-01-01 20:30:00,60.01005025125628
2020-01-01 20:35:00,59.98492462311558
2020-01-01 20:40:00,59.95979899497488
2020-01-01 20:45:00,59.93467336683417
2020-01-01 20:50:00,59.90954773869347
2020-01-01 20:55:00,59.88442211055276
2020-01-01 21:00:00,59.85929648241206
2020-01-01 21:05:00,59.83417085427136
2020-01-01 21:10:00,59.809045226130664
2020-01-01 21:15:00,59.78391959798995
2020-01-01 21:20:00,59.75879396984925
2020-01-01 21:25:00,59.73366834170854
2020-01-01 21:30:00,59.70854271356784
2020-01-01 21:35:00,59.68341708542714
2020-01-01 21:40:00,59.65829145728643
2020-01-01 21:45:00,59.63316582914573
2020-01-01 21:50:00,59.60804020100502
2020-01-01 21:55:00,59.58291457286432
2020-01-01 22:00:00,59.55778894472362
2020-01-01 22:05:00,59.53266331658291
2020-01-01 22:10:00,59.50753768844221
2020-01-01 22:15:00,59.48241206030151
2020-01-01 22:20:00,59.4572864321608
2020-01-01 22:25:00,59.4321608040201
2020-01-01 22:30:00,59.4070351758794
2020-01-01 22:35:00,59.38190954773869
2020-01-01 22:40:00,59.35678391959799
2020-01-01 22:45:00,59.33165829145729
2020-01-01 22:50:00,59.30653266331658
2020-01-01 22:55:00,59.28140703517588
2020-01-01 23:00:00,59.25628140703518
2020-01-01 23:05:00,59.23115577889447
2020-01-01 23:10:00,59.20603015075377
2020-01-01 23:15:00,59.18090452261306
2020-01-01 23:20:00,59.15577889447236
2020-01-01 23:25:00,59.13065326633166
2020-01-01 23:30:00,59.105527638190964
2020-01-01 23:35:00,59.08040201005025
2020-01-01 23:40:00,59.05527638190955
2020-01-01 23:45:00,59.03015075376884
2020-01-01 23:50:00,59.046030150753765
2020-01-01 23:55:00,59.720000000000006
2020-01-02 00:00:00,59.32000000000001
2020-01-02 00:05:00,60.56
2020-01-02 00:10:00,61.760000000000005
2020-01-02 00:15:00,61.6
2020-01-02 00:20:00,61.2
2020-01-02 00:25:00,62.6
2020-01-02 00:30:00,63.6
2020-01-02 00:35:00,64.0
2020-01-02 00:40:00,64.0
2020-01-02 00:45:00,61.98
2020-01-02 00:50:00,62.52
2020-01-02 00:55:00,63.08
2020-01-02 01:00:00,64.52000000000001
2020-01-02 01:05:00,65.12
2020-01-02 01:10:00,67.28
2020-01-02 01:15:00,68.03999999999999
2020-01-02 01:20:00,68.76
2020-01-02 01:25:00,69.0
2020-01-02 01:30:00,69.0
2020-01-02 01:35:00,69.03999999999999
2020-01-02 01:40:00,69.72
2020-01-02 01:45:00,69.44
2020-01-02 01:50:00,72.56
2020-01-02 01:55:00,69.52000000000001
2020-01-02 02:00:00,69.52000000000001
2020-01-02 02:05:00,70.0
2020-01-02 02:10:00,70.0
2020-01-02 02:15:00,70.0
2020-01-02 02:20:00,70.12
2020-01-02 02:25:00,72.32000000000001
2020-01-02 02:30:00,73.72
2020-01-02 02:35:00,73.28
2020-01-02 02:40:00,73.67999999999999
2020-01-02 02:45:00,72.47999999999999
2020-01-02 02:50:00,72.0
2020-01-02 02:55:00,71.92
2020-01-02 03:00:00,70.4
2020-01-02 03:05:00,68.52000000000001
2020-01-02 03:10:00,68.84
2020-01-02 03:15:00,70.44
2020-01-02 03:20:00,69.47999999999999
2020-01-02 03:25:00,69.08
2020-01-02 03:30:00,70.52000000000001
2020-01-02 03:35:00,70.96000000000001
2020-01-02 03:40:00,70.24
2020-01-02 03:45:00,69.92
2020-01-02 03:50:00,68.47999999999999
2020-01-02 03:55:00,68.0
2020-01-02 04:00:00,68.0
2020-01-02 04:05:00,67.96000000000001
2020-01-02 04:10:00,67.28
2020-01-02 04:15:00,67.72
2020-01-02 04:20:00,67.28
2020-01-02 04:25:00,67.76
2020-01-02 04:30:00,68.0
2020-01-02 04:35:00,67.96000000000001
2020-01-02 04:40:00,67.2
2020-01-02 04:45:00,66.24
2020-01-02 04:50:00,66.0
2020-01-02 04:55:00,66.03999999999999
2020-01-02 05:00:00,66.76
2020-01-02 05:05:00,67.0
2020-01-02 05:10:00,67.0
2020-01-02 05:15:00,67.0
2020-01-02 05:20:00,67.0
2020-01-02 05:25:00,66.96000000000001
2020-01-02 05:30:00,66.2
2020-01-02 05:35:00,65.32000000000001
2020-01-02 05:40:00,66.52000000000001
2020-01-02 05:45:00,67.03999999999999
2020-01-02 05:50:00,67.8
2020-01-02 05:55:00,68.6
2020-01-02 06:00:00,66.03999999999999
2020-01-02 06:05:00,66.47999999999999
2020-01-02 06:10:00,66.28
2020-01-02 06:15:00,66.76
2020-01-02 06:20:00,66.96000000000001
2020-01-02 06:25:00,66.16
2020-01-02 06:30:00,64.56
2020-01-02 06:35:00,65.52000000000001
2020-01-02 06:40:00,66.03999999999999
2020-01-02 06:45:00,66.67999999999999
2020-01-02 06:50:00,65.56
2020-01-02 06:55:00,66.44
2020-01-02 07:00:00,65.47999999999999
2020-01-02 07:05:00,64.96000000000001
2020-01-02 07:10:00,64.28999999999999
2020-01-02 07:15:00,64.97
2020-01-02 07:20:00,65.88
2020-01-02 07:25:00,65.88
2020-01-02 07:30:00,65.12296735905045
2020-01-02 07:35:00,65.02472799208704
2020-01-02 07:40:00,65.04945598417409
2020-01-02 07:45:00,65.07418397626112
2020-01-02 07:50:00,65.09891196834818
2020-01-02 07:55:00,65.12363996043521
2020-01-02 08:00:00,65.14836795252225
2020-01-02 08:05:00,65.1730959446093
2020-01-02 08:10:00,65.19782393669634
2020-01-02 08:15:00,65.22255192878337
2020-01-02 08:20:00,65.24727992087043
2020-01-02 08:25:00,65.27200791295746
2020-01-02 08:30:00,65.29673590504451
2020-01-02 08:35:00,65.32146389713155
2020-01-02 08:40:00,65.3461918892186
2020-01-02 08:45:00,65.37091988130564
2020-01-02 08:50:00,65.39564787339268
2020-01-02 08:55:00,65.42037586547973
2020-01-02 09:00:00,65.44510385756676
2020-01-02 09:05:00,65.46983184965381
2020-01-02 09:10:00,65.49455984174085
2020-01-02 09:15:00,65.51928783382789
2020-01-02 09:20:00,65.54401582591494
2020-01-02 09:25:00,65.56874381800198
2020-01-02 09:30:00,65.59347181008903
2020-01-02 09:35:00,65.61819980217606
2020-01-02 09:40:00,65.6429277942631
2020-01-02 09:45:00,65.66765578635015
2020-01-02 09:50:00,65.69238377843719
2020-01-02 09:55:00,65.71711177052423
2020-01-02 10:00:00,65.74183976261128
2020-01-02 10:05:00,65.76656775469831
2020-01-02 10:10:00,65.79129574678537
2020-01-02 10:15:00,65.8160237388724
2020-01-02 10:20:00,65.84075173095945
2020-01-02 10:25:00,65.86547972304649
2020-01-02 10:30:00,65.89020771513353
2020-01-02 10:35:00,65.91493570722056
2020-01-02 10:40:00,65.93966369930762
2020-01-02 10:45:00,65.96439169139465
2020-01-02 10:50:00,65.9891196834817
2020-01-02 10:55:00,66.01384767556874
2020-01-02 11:00:00,66.03857566765579
2020-01-02 11:05:00,66.06330365974283
2020-01-02 11:10:00,66.08803165182988
2020-01-02 11:15:00,66.11275964391692
2020-01-02 11:20:00,66.13748763600395
2020-01-02 11:25:00,66.162215628091
2020-01-02 11:30:00,66.18694362017804
2020-01-02 11:35:00,66.21167161226508
2020-01-02 11:40:00,66.23639960435213
2020-01-02 11:45:00,66.26112759643917
2020-01-02 11:50:00,66.28585558852622
2020-01-02 11:55:00,66.31058358061325
2020-01-02 12:00:00,66.33531157270029
2020-01-02 12:05:00,66.36003956478734
2020-01-02 12:10:00,66.38476755687438
2020-01-02 12:15:00,66.40949554896142
2020-01-02 12:20:00,66.43422354104847
2020-01-02 12:25:00,66.4589515331355
2020-01-02 12:30:00,66.48367952522256
2020-01-02 12:35:00,66.50840751730959
2020-01-02 12:40:00,66.53313550939664
2020-01-02 12:45:00,66.55786350148368
2020-01-02 12:50:00,66.58259149357072
2020-01-02 12:55:00,66.60731948565777
2020-01-02 13:00:00,66.6320474777448
2020-01-02 13:05:00,66.65677546983184
2020-01-02 13:10:00,66.6815034619189
2020-01-02 13:15:00,66.70623145400593
2020-01-02 13:20:00,66.73095944609298
2020-01-02 13:25:00,66.75568743818002
2020-01-02 13:30:00,66.78041543026707
2020-01-02 13:35:00,66.8051434223541
2020-01-02 13:40:00,66.82987141444114
2020-01-02 13:45:00,66.8545994065282
2020-01-02 13:50:00,66.87932739861523
2020-01-02 13:55:00,66.90405539070227
2020-01-02 14:00:00,66.92878338278932
2020-01-02 14:05:00,66.95351137487636
2020-01-02 14:10:00,66.97823936696341
2020-01-02 14:15:00,67.00296735905044
2020-01-02 14:20:00,67.02769535113748
2020-01-02 14:25:00,67.05242334322453
2020-01-02 14:30:00,67.07715133531157
2020-01-02 14:35:00,67.10187932739862
2020-01-02 14:40:00,67.12660731948566
2020-01-02 14:45:00,67.1513353115727
2020-01-02 14:50:00,67.17606330365975
2020-01-02 14:55:00,67.20079129574678
2020-01-02 15:00:00,67.22551928783383
2020-01-02 15:05:00,67.25024727992087
2020-01-02 15:10:00,67.27497527200791
2020-01-02 15:15:00,67.29970326409496
2020-01-02 15:20:00,67.324431256182
2020-01-02 15:25:00,67.34915924826905
2020-01-02 15:30:00,67.37388724035608
2020-01-02 15:35:00,67.39861523244312
2020-01-02 15:40:00,67.42334322453017
2020-01-02 15:45:00,67.44807121661721
2020-01-02 15:50:00,67.47279920870426
2020-01-02 15:55:00,67.4975272007913
2020-01-02 16:00:00,67.52225519287833
2020-01-02 16:05:00,67.54698318496538
2020-01-02 16:10:00,67.57171117705242
2020-01-02 16:15:00,67.59643916913947
2020-01-02 16:20:00,67.62116716122651
2020-01-02 16:25:00,67.64589515331355
2020-01-02 16:30:00,67.6706231454006
2020-01-02 16:35:00,67.69535113748763
2020-01-02 16:40:00,67.72007912957467
2020-01-02 16:45:00,67.74480712166172
2020-01-02 16:50:00,67.76953511374876
2020-01-02 16:55:00,67.79426310583581
2020-01-02 17:00:00,67.81899109792285
2020-01-02 17:05:00,67.8437190900099
2020-01-02 17:10:00,67.86844708209694
2020-01-02 17:15:00,67.89317507418397
2020-01-02 17:20:00,67.91790306627101
2020-01-02 17:25:00,67.94263105835806
2020-01-02 17:30:00,67.9673590504451
2020-01-02 17:35:00,67.99208704253215
2020-01-02 17:40:00,68.01681503461919
2020-01-02 17:45:00,68.04154302670624
2020-01-02 17:50:00,68.06627101879327
2020-01-02 17:55:00,68.09099901088032
2020-01-02 18:00:00,68.11572700296736
2020-01-02 18:05:00,68.1404549950544
2020-01-02 18:10:00,68.16518298714145
2020-01-02 18:15:00,68.18991097922849
2020-01-02 18:20:00,68.21463897131552
2020-01-02 18:25:00,68.23936696340257
2020-01-02 18:30:00,68.26409495548961
2020-01-02 18:35:00,68.28882294757666
2020-01-02 18:40:00,68.3135509396637
2020-01-02 18:45:00,68.33827893175074
2020-01-02 18:50:00,68.36300692383779
2020-01-02 18:55:00,68.38773491592482
2020-01-02 19:00:00,68.41246290801186
2020-01-02 19:05:00,68.43719090009891
2020-01-02 19:10:00,68.46191889218595
2020-01-02 19:15:00,68.486646884273
2020-01-02 19:20:00,68.51137487636004
2020-01-02 19:25:00,68.53610286844709
2020-01-02 19:30:00,68.56083086053413
2020-01-02 19:35:00,68.58555885262118
2020-01-02 19:40:00,68.61028684470821
2020-01-02 19:45:00,68.63501483679525
2020-01-02 19:50:00,68.65974282888229
2020-01-02 19:55:00,68.68447082096934
2020-01-02 20:00:00,68.70919881305637
2020-01-02 20:05:00,68.73392680514343
2020-01-02 20:10:00,68.75865479723046
2020-01-02 20:15:00,68.78338278931751
2020-01-02 20:20:00,68.80811078140455
2020-01-02 20:25:00,68.83283877349159
2020-01-02 20:30:00,68.85756676557864
2020-01-02 20:35:00,68.88229475766568
2020-01-02 20:40:00,68.90702274975271
2020-01-02 20:45:00,68.93175074183976
2020-01-02 20:50:00,68.9564787339268
2020-01-02 20:55:00,68.98120672601385
2020-01-02 21:00:00,69.00593471810089
2020-01-02 21:05:00,69.03066271018793
2020-01-02 21:10:00,69.05539070227498
2020-01-02 21:15:00,69.08011869436201
2020-01-02 21:20:00,69.10484668644906
2020-01-02 21:25:00,69.1295746785361
2020-01-02 21:30:00,69.15430267062314
2020-01-02 21:35:00,69.17903066271019
2020-01-02 21:40:00,69.20375865479723
2020-01-02 21:45:00,69.22848664688428
2020-01-02 21:50:00,69.25321463897131
2020-01-02 21:55:00,69.27794263105835
2020-01-02 22:00:00,69.3026706231454
2020-01-02 22:05:00,69.32739861523244
2020-01-02 22:10:00,69.35212660731949
2020-01-02 22:15:00,69.37685459940653
2020-01-02 22:20:00,69.40158259149356
2020-01-02 22:25:00,69.42631058358062
2020-01-02 22:30:00,69.45103857566765
2020-01-02 22:35:00,69.4757665677547
2020-01-02 22:40:00,69.50049455984174
2020-01-02 22:45:00,69.52522255192878
2020-01-02 22:50:00,69.54995054401583
2020-01-02 22:55:00,69.57467853610287
2020-01-02 23:00:00,69.59940652818992
2020-01-02 23:05:00,69.62413452027695
2020-01-02 23:10:00,69.64886251236399
2020-01-02 23:15:00,69.67359050445104
2020-01-02 23:20:00,69.69831849653808
2020-01-02 23:25:00,69.72304648862512
2020-01-02 23:30:00,69.74777448071217
2020-01-02 23:35:00,69.7725024727992
2020-01-02 23:40:00,69.79723046488625
2020-01-02 23:45:00,69.82195845697329
2020-01-02 23:50:00,69.84668644906034
2020-01-02 23:55:00,69.87141444114738
2020-01-03 00:00:00,69.89614243323442
2020-01-03 00:05:00,69.92087042532147
2020-01-03 00:10:00,69.9455984174085
2020-01-03 00:15:00,69.97032640949556
2020-01-03 00:20:00,69.91406528189911
2020-01-03 00:25:00,68.47999999999999
2020-01-03 00:30:00,68.0
2020-01-03 00:35:00,68.0
2020-01-03 00:40:00,68.03999999999999
2020-01-03 00:45:00,68.72
2020-01-03 00:50:00,68.24
2020-01-03 00:55:00,68.03999999999999
2020-01-03 01:00:00,68.8
2020-01-03 01:05:00,69.8
2020-01-03 01:10:00,70.76
2020-01-03 01:15:00,71.03999999999999
2020-01-03 01:20:00,71.8
2020-01-03 01:25:00,72.72
2020-01-03 01:30:00,72.2
2020-01-03 01:35:00,71.24
2020-01-03 01:40:00,71.0
2020-01-03 01:45:00,71.08
2020-01-03 01:50:00,72.52000000000001
2020-01-03 01:55:00,73.03999999999999
2020-01-03 02:00:00,73.76
2020-01-03 02:05:00,73.84
2020-01-03 02:10:00,70.96000000000001
2020-01-03 02:15:00,70.03999999999999
2020-01-03 02:20:00,70.76
2020-01-03 02:25:00,71.0
2020-01-03 02:30:00,70.96000000000001
2020-01-03 02:35:00,70.2
2020-01-03 02:40:00,69.16
2020-01-03 02:45:00,67.47999999999999
2020-01-03 02:50:00,66.96000000000001
2020-01-03 02:55:00,66.24
2020-01-03 03:00:00,66.0
2020-01-03 03:05:00,66.03999999999999
2020-01-03 03:10:00,66.8
2020-01-03 03:15:00,67.67999999999999
2020-01-03 03:20:00,66.44
2020-01-03 03:25:00,65.24
2020-01-03 03:30:00,65.03999999999999
2020-01-03 03:35:00,65.8
2020-01-03 03:40:00,66.8
2020-01-03 03:45:00,67.76
2020-01-03 03:50:00,68.03999999999999
2020-01-03 03:55:00,68.76
2020-01-03 04:00:00,69.0
2020-01-03 04:05:00,69.03999999999999
2020-01-03 04:10:00,69.52000000000001
2020-01-03 04:15:00,65.49
2020-01-03 04:20:00,65.09
2020-01-03 04:25:00,66.88
2020-01-03 04:30:00,67.88
2020-01-03 04:35:00,68.0
2020-01-03 04:40:00,67.64
2020-01-03 04:45:00,65.51
2020-01-03 04:50:00,66.19
2020-01-03 04:55:00,66.72
2020-01-03 05:00:00,66.03999999999999
2020-01-03 05:05:00,67.92
2020-01-03 05:10:00,73.08
2020-01-03 05:15:00,71.53999999999999
2020-01-03 05:20:00,72.64
2020-01-03 05:25:00,72.12
2020-01-03 05:30:00,72.0
2020-01-03 05:35:00,72.0
2020-01-03 05:40:00,72.0
2020-01-03 05:45:00,72.0
2020-01-03 05:50:00,71.72
2020-01-03 05:55:00,66.64
2020-01-03 06:00:00,64.28
2020-01-03 06:05:00,64.72
2020-01-03 06:10:00,64.24
2020-01-03 06:15:00,64.0
2020-01-03 06:20:00,63.92
2020-01-03 06:25:00,62.67999999999999
2020-01-03 06:30:00,65.72
2020-01-03 06:35:00,65.47999999999999
2020-01-03 06:40:00,65.0
2020-01-03 06:45:00,65.0
2020-01-03 06:50:00,64.88
2020-01-03 06:55:00,64.12
2020-01-03 07:00:00,64.0
2020-01-03 07:05:00,64.0
2020-01-03 07:10:00,63.7
2020-01-03 07:15:00,61.56
2020-01-03 07:20:00,60.239999999999995
2020-01-03 07:25:00,60.0
2020-01-03 07:30:00,60.04
2020-01-03 07:35:00,60.8
2020-01-03 07:40:00,61.760000000000005
2020-01-03 07:45:00,62.0
2020-01-03 07:50:00,62.0
2020-01-03 07:55:00,62.0
2020-01-03 08:00:00,62.0
2020-01-03 08:05:00,62.120000000000005
2020-01-03 08:10:00,64.36
2020-01-03 08:15:00,66.52000000000001
2020-01-03 08:20:00,66.88
2020-01-03 08:25:00,64.8
2020-01-03 08:30:00,65.32000000000001
2020-01-03 08:35:00,62.4
2020-01-03 08:40:00,64.8
2020-01-03 08:45:00,66.0
2020-01-03 08:50:00,66.0
2020-01-03 08:55:00,66.0
2020-01-03 09:00:00,66.0
2020-01-03 09:05:00,66.0
2020-01-03 09:10:00,66.0
2020-01-03 09:15:00,66.0
2020-01-03 09:20:00,66.0
2020-01-03 09:25:00,66.0
2020-01-03 09:30:00,66.0
2020-01-03 09:35:00,66.0
2020-01-03 09:40:00,66.0
2020-01-03 09:45:00,66.0
2020-01-03 09:50:00,66.0
2020-01-03 09:55:00,66.0
2020-01-03 10:00:00,66.0
2020-01-03 10:05:00,66.0
2020-01-03 10:10:00,66.0
2020-01-03 10:15:00,66.0
2020-01-03 10:20:00,66.0
2020-01-03 10:25:00,66.0
2020-01-03 10:30:00,66.0
2020-01-03 10:35:00,66.0
2020-01-03 10:40:00,66.0
2020-01-03 10:45:00,66.0
2020-01-03 10:50:00,66.0
2020-01-03 10:55:00,66.0
