timestamp,heart_rate
2020-01-01 15:30:00,61.67865429234339
2020-01-01 15:35:00,61.74245939675175
2020-01-01 15:40:00,61.80626450116009
2020-01-01 15:45:00,61.870069605568446
2020-01-01 15:50:00,61.93387470997679
2020-01-01 15:55:00,61.99767981438515
2020-01-01 16:00:00,62.06148491879351
2020-01-01 16:05:00,62.125290023201856
2020-01-01 16:10:00,62.18909512761021
2020-01-01 16:15:00,62.252900232018554
2020-01-01 16:20:00,62.316705336426914
2020-01-01 16:25:00,62.380510440835266
2020-01-01 16:30:00,62.44431554524361
2020-01-01 16:35:00,62.50812064965197
2020-01-01 16:40:00,62.57192575406033
2020-01-01 16:45:00,62.635730858468676
2020-01-01 16:50:00,62.69953596287703
2020-01-01 16:55:00,62.76334106728539
2020-01-01 17:00:00,62.827146171693734
2020-01-01 17:05:00,62.890951276102086
2020-01-01 17:10:00,62.954756380510446
2020-01-01 17:15:00,63.01856148491879
2020-01-01 17:20:00,63.08236658932715
2020-01-01 17:25:00,63.146171693735496
2020-01-01 17:30:00,63.20997679814385
2020-01-01 17:35:00,63.27378190255221
2020-01-01 17:40:00,63.337587006960554
2020-01-01 17:45:00,63.40139211136891
2020-01-01 17:50:00,63.465197215777266
2020-01-01 17:55:00,63.52900232018561
2020-01-01 18:00:00,63.59280742459397
2020-01-01 18:05:00,63.65661252900232
2020-01-01 18:10:00,63.72041763341067
2020-01-01 18:15:00,63.78422273781903
2020-01-01 18:20:00,63.84802784222738
2020-01-01 18:25:00,63.91183294663573
2020-01-01 18:30:00,63.975638051044086
2020-01-01 18:35:00,64.03944315545243
2020-01-01 18:40:00,64.10324825986079
2020-01-01 18:45:00,64.16705336426915
2020-01-01 18:50:00,64.2308584686775
2020-01-01 18:55:00,64.29466357308584
2020-01-01 19:00:00,64.3584686774942
2020-01-01 19:05:00,64.42227378190255
2020-01-01 19:10:00,64.4860788863109
2020-01-01 19:15:00,64.54988399071925
2020-01-01 19:20:00,64.61368909512761
2020-01-01 19:25:00,64.67749419953597
2020-01-01 19:30:00,64.74129930394432
2020-01-01 19:35:00,64.80510440835266
2020-01-01 19:40:00,64.86890951276102
2020-01-01 19:45:00,64.93271461716937
2020-01-01 19:50:00,64.99651972157773
2020-01-01 19:55:00,65.06032482598607
2020-01-01 20:00:00,65.12412993039443
2020-01-01 20:05:00,65.18793503480279
2020-01-01 20:10:00,65.25174013921114
2020-01-01 20:15:00,65.31554524361948
2020-01-01 20:20:00,65.37935034802784
2020-01-01 20:25:00,65.44315545243619
2020-01-01 20:30:00,65.50696055684455
2020-01-01 20:35:00,65.5707656612529
2020-01-01 20:40:00,65.63457076566125
2020-01-01 20:45:00,65.69837587006961
2020-01-01 20:50:00,65.76218097447796
2020-01-01 20:55:00,65.8259860788863
2020-01-01 21:00:00,65.88979118329466
2020-01-01 21:05:00,65.95359628770302
2020-01-01 21:10:00,66.01740139211137
2020-01-01 21:15:00,66.08120649651973
2020-01-01 21:20:00,66.14501160092807
2020-01-01 21:25:00,66.20881670533643
2020-01-01 21:30:00,66.27262180974478
2020-01-01 21:35:00,66.33642691415312
2020-01-01 21:40:00,66.40023201856148
2020-01-01 21:45:00,66.46403712296984
2020-01-01 21:50:00,66.52784222737819
2020-01-01 21:55:00,66.59164733178655
2020-01-01 22:00:00,66.65545243619489
2020-01-01 22:05:00,66.71925754060325
2020-01-01 22:10:00,66.7830626450116
2020-01-01 22:15:00,66.84686774941994
2020-01-01 22:20:00,66.9106728538283
2020-01-01 22:25:00,66.97447795823666
2020-01-01 22:30:00,68.8
2020-01-01 22:35:00,70.0
2020-01-01 22:40:00,66.0
2020-01-01 22:45:00,62.4
2020-01-01 22:50:00,62.6
2020-01-01 22:55:00,62.0
2020-01-01 23:00:00,62.4
2020-01-01 23:05:00,63.4
2020-01-01 23:10:00,63.6
2020-01-01 23:15:00,63.4
2020-01-01 23:20:00,64.0
2020-01-01 23:25:00,64.0
2020-01-01 23:30:00,64.0
2020-01-01 23:35:00,64.4
2020-01-01 23:40:00,63.8
2020-01-01 23:45:00,62.0
2020-01-01 23:50:00,62.0
2020-01-01 23:55:00,62.0
2020-01-02 00:00:00,62.0
2020-01-02 00:05:00,62.4
2020-01-02 00:10:00,62.6
2020-01-02 00:15:00,62.0
2020-01-02 00:20:00,62.0
2020-01-02 00:25:00,60.8
2020-01-02 00:30:00,57.8
2020-01-02 00:35:00,55.6
2020-01-02 00:40:00,54.6
2020-01-02 00:45:00,54.4
2020-01-02 00:50:00,55.0
2020-01-02 00:55:00,55.0
2020-01-02 01:00:00,54.2
2020-01-02 01:05:00,53.0
2020-01-02 01:10:00,53.0
2020-01-02 01:15:00,52.6
2020-01-02 01:20:00,54.0
2020-01-02 01:25:00,56.6
2020-01-02 01:30:00,56.0
2020-01-02 01:35:00,56.0
2020-01-02 01:40:00,56.0
2020-01-02 01:45:00,54.4
2020-01-02 01:50:00,51.6
2020-01-02 01:55:00,51.0
2020-01-02 02:00:00,51.4
2020-01-02 02:05:00,52.0
2020-01-02 02:10:00,52.4
2020-01-02 02:15:00,52.6
2020-01-02 02:20:00,52.4
2020-01-02 02:25:00,53.4
2020-01-02 02:30:00,54.4
2020-01-02 02:35:00,56.2
2020-01-02 02:40:00,55.6
2020-01-02 02:45:00,52.8
2020-01-02 02:50:00,54.8
2020-01-02 02:55:00,55.2
2020-01-02 03:00:00,54.0
2020-01-02 03:05:00,54.8
2020-01-02 03:10:00,55.6
2020-01-02 03:15:00,55.0
2020-01-02 03:20:00,55.0
2020-01-02 03:25:00,54.6
2020-01-02 03:30:00,54.0
2020-01-02 03:35:00,53.2
2020-01-02 03:40:00,52.4
2020-01-02 03:45:00,53.0
2020-01-02 03:50:00,52.6
2020-01-02 03:55:00,52.0
2020-01-02 04:00:00,52.8
2020-01-02 04:05:00,53.6
2020-01-02 04:10:00,53.0
2020-01-02 04:15:00,52.6
2020-01-02 04:20:00,52.0
2020-01-02 04:25:00,51.6
2020-01-02 04:30:00,51.0
2020-01-02 04:35:00,51.0
2020-01-02 04:40:00,52.2
2020-01-02 04:45:00,55.2
2020-01-02 04:50:00,53.8
2020-01-02 04:55:00,50.2
2020-01-02 05:00:00,53.2
2020-01-02 05:05:00,55.4
2020-01-02 05:10:00,57.2
2020-01-02 05:15:00,58.2
2020-01-02 05:20:00,56.2
2020-01-02 05:25:00,55.8
2020-01-02 05:30:00,57.4
2020-01-02 05:35:00,57.2
2020-01-02 05:40:00,56.0
2020-01-02 05:45:00,56.0
2020-01-02 05:50:00,56.0
2020-01-02 05:55:00,56.0
2020-01-02 06:00:00,54.4
2020-01-02 06:05:00,52.4
2020-01-02 06:10:00,53.0
2020-01-02 06:15:00,53.0
2020-01-02 06:20:00,53.0
2020-01-02 06:25:00,52.6
2020-01-02 06:30:00,52.4
2020-01-02 06:35:00,53.4
2020-01-02 06:40:00,54.8
2020-01-02 06:45:00,55.6
2020-01-02 06:50:00,54.6
2020-01-02 06:55:00,54.4
2020-01-02 07:00:00,53.8
2020-01-02 07:05:00,52.8
2020-01-02 07:10:00,53.6
2020-01-02 07:15:00,53.0
2020-01-02 07:20:00,54.2
2020-01-02 07:25:00,54.8
2020-01-02 07:30:00,53.4
2020-01-02 07:35:00,54.0
2020-01-02 07:40:00,54.013636363636365
2020-01-02 07:45:00,54.04772727272727
2020-01-02 07:50:00,54.08181818181818
2020-01-02 07:55:00,54.1159090909091
2020-01-02 08:00:00,54.15
2020-01-02 08:05:00,54.18409090909091
2020-01-02 08:10:00,54.218181818181826
2020-01-02 08:15:00,54.252272727272725
2020-01-02 08:20:00,54.28636363636364
2020-01-02 08:25:00,54.32045454545455
2020-01-02 08:30:00,54.35454545454546
2020-01-02 08:35:00,54.388636363636365
2020-01-02 08:40:00,54.42272727272727
2020-01-02 08:45:00,54.45681818181818
2020-01-02 08:50:00,54.4909090909091
2020-01-02 08:55:00,54.525
2020-01-02 09:00:00,54.55909090909091
2020-01-02 09:05:00,54.593181818181826
2020-01-02 09:10:00,54.627272727272725
2020-01-02 09:15:00,54.66136363636364
2020-01-02 09:20:00,54.69545454545455
2020-01-02 09:25:00,54.72954545454545
2020-01-02 09:30:00,54.763636363636365
2020-01-02 09:35:00,54.79772727272727
2020-01-02 09:40:00,54.83181818181818
2020-01-02 09:45:00,54.8659090909091
2020-01-02 09:50:00,54.9
2020-01-02 09:55:00,54.93409090909091
2020-01-02 10:00:00,54.968181818181826
2020-01-02 10:05:00,55.002272727272725
2020-01-02 10:10:00,55.03636363636364
2020-01-02 10:15:00,55.07045454545455
2020-01-02 10:20:00,55.10454545454545
2020-01-02 10:25:00,55.138636363636365
2020-01-02 10:30:00,55.17272727272727
2020-01-02 10:35:00,55.20681818181818
2020-01-02 10:40:00,55.2409090909091
2020-01-02 10:45:00,55.275
2020-01-02 10:50:00,55.30909090909091
2020-01-02 10:55:00,55.343181818181826
2020-01-02 11:00:00,55.377272727272725
2020-01-02 11:05:00,55.41136363636364
2020-01-02 11:10:00,55.44545454545455
2020-01-02 11:15:00,55.47954545454545
2020-01-02 11:20:00,55.513636363636365
2020-01-02 11:25:00,55.54772727272727
2020-01-02 11:30:00,55.58181818181818
2020-01-02 11:35:00,55.6159090909091
2020-01-02 11:40:00,55.65
2020-01-02 11:45:00,55.68409090909091
2020-01-02 11:50:00,55.718181818181826
2020-01-02 11:55:00,55.752272727272725
2020-01-02 12:00:00,55.78636363636364
2020-01-02 12:05:00,55.82045454545455
2020-01-02 12:10:00,55.85454545454545
2020-01-02 12:15:00,55.888636363636365
2020-01-02 12:20:00,55.92272727272727
2020-01-02 12:25:00,55.95681818181818
2020-01-02 12:30:00,55.9909090909091
2020-01-02 12:35:00,56.025
2020-01-02 12:40:00,56.05909090909091
2020-01-02 12:45:00,56.093181818181826
2020-01-02 12:50:00,56.127272727272725
2020-01-02 12:55:00,56.16136363636364
2020-01-02 13:00:00,56.19545454545455
2020-01-02 13:05:00,56.22954545454545
2020-01-02 13:10:00,56.263636363636365
2020-01-02 13:15:00,56.29772727272727
2020-01-02 13:20:00,56.33181818181818
2020-01-02 13:25:00,56.3659090909091
2020-01-02 13:30:00,56.4
2020-01-02 13:35:00,56.43409090909091
2020-01-02 13:40:00,56.468181818181826
2020-01-02 13:45:00,56.502272727272725
2020-01-02 13:50:00,56.53636363636364
2020-01-02 13:55:00,56.57045454545455
2020-01-02 14:00:00,56.60454545454545
2020-01-02 14:05:00,56.638636363636365
2020-01-02 14:10:00,56.67272727272727
2020-01-02 14:15:00,56.70681818181818
2020-01-02 14:20:00,56.7409090909091
2020-01-02 14:25:00,56.775
2020-01-02 14:30:00,56.80909090909091
2020-01-02 14:35:00,56.843181818181826
2020-01-02 14:40:00,56.877272727272725
2020-01-02 14:45:00,56.91136363636364
2020-01-02 14:50:00,56.94545454545455
2020-01-02 14:55:00,56.97954545454545
2020-01-02 15:00:00,57.013636363636365
2020-01-02 15:05:00,57.04772727272727
2020-01-02 15:10:00,57.08181818181818
2020-01-02 15:15:00,57.1159090909091
2020-01-02 15:20:00,57.15
2020-01-02 15:25:00,57.18409090909091
2020-01-02 15:30:00,57.218181818181826
2020-01-02 15:35:00,57.252272727272725
2020-01-02 15:40:00,57.28636363636364
2020-01-02 15:45:00,57.32045454545455
2020-01-02 15:50:00,57.35454545454545
2020-01-02 15:55:00,57.388636363636365
2020-01-02 16:00:00,57.42272727272727
2020-01-02 16:05:00,57.45681818181818
2020-01-02 16:10:00,57.4909090909091
2020-01-02 16:15:00,57.525
2020-01-02 16:20:00,57.55909090909091
2020-01-02 16:25:00,57.593181818181826
2020-01-02 16:30:00,57.627272727272725
2020-01-02 16:35:00,57.66136363636364
2020-01-02 16:40:00,57.69545454545455
2020-01-02 16:45:00,57.72954545454545
2020-01-02 16:50:00,57.763636363636365
2020-01-02 16:55:00,57.79772727272727
2020-01-02 17:00:00,57.83181818181818
2020-01-02 17:05:00,57.8659090909091
2020-01-02 17:10:00,57.9
2020-01-02 17:15:00,57.93409090909091
2020-01-02 17:20:00,57.968181818181826
2020-01-02 17:25:00,58.002272727272725
2020-01-02 17:30:00,58.03636363636364
2020-01-02 17:35:00,58.07045454545455
2020-01-02 17:40:00,58.10454545454545
2020-01-02 17:45:00,58.138636363636365
2020-01-02 17:50:00,58.17272727272727
2020-01-02 17:55:00,58.20681818181818
2020-01-02 18:00:00,58.240909090909085
2020-01-02 18:05:00,58.275
2020-01-02 18:10:00,58.30909090909091
2020-01-02 18:15:00,58.343181818181826
2020-01-02 18:20:00,58.377272727272725
2020-01-02 18:25:00,58.41136363636364
2020-01-02 18:30:00,58.44545454545455
2020-01-02 18:35:00,58.47954545454545
2020-01-02 18:40:00,58.513636363636365
2020-01-02 18:45:00,58.54772727272727
2020-01-02 18:50:00,58.58181818181818
2020-01-02 18:55:00,58.615909090909085
2020-01-02 19:00:00,58.65
2020-01-02 19:05:00,58.68409090909091
2020-01-02 19:10:00,58.718181818181826
2020-01-02 19:15:00,58.752272727272725
2020-01-02 19:20:00,58.78636363636364
2020-01-02 19:25:00,58.82045454545455
2020-01-02 19:30:00,58.85454545454545
2020-01-02 19:35:00,58.888636363636365
2020-01-02 19:40:00,58.92272727272727
2020-01-02 19:45:00,58.95681818181818
2020-01-02 19:50:00,58.990909090909085
2020-01-02 19:55:00,59.025
2020-01-02 20:00:00,59.05909090909091
2020-01-02 20:05:00,59.093181818181826
2020-01-02 20:10:00,59.127272727272725
2020-01-02 20:15:00,59.16136363636364
2020-01-02 20:20:00,59.19545454545455
2020-01-02 20:25:00,59.22954545454545
2020-01-02 20:30:00,59.263636363636365
2020-01-02 20:35:00,59.29772727272727
2020-01-02 20:40:00,59.33181818181818
2020-01-02 20:45:00,59.365909090909085
2020-01-02 20:50:00,59.4
2020-01-02 20:55:00,59.43409090909091
2020-01-02 21:00:00,59.468181818181826
2020-01-02 21:05:00,59.502272727272725
2020-01-02 21:10:00,59.53636363636364
2020-01-02 21:15:00,59.57045454545455
2020-01-02 21:20:00,59.60454545454545
2020-01-02 21:25:00,59.638636363636365
2020-01-02 21:30:00,59.67272727272727
2020-01-02 21:35:00,59.70681818181818
2020-01-02 21:40:00,59.740909090909085
2020-01-02 21:45:00,59.775
2020-01-02 21:50:00,59.80909090909091
2020-01-02 21:55:00,59.843181818181826
2020-01-02 22:00:00,59.877272727272725
2020-01-02 22:05:00,59.91136363636364
2020-01-02 22:10:00,59.94545454545455
2020-01-02 22:15:00,59.97954545454545
2020-01-02 22:20:00,60.8
2020-01-02 22:25:00,58.4
2020-01-02 22:30:00,53.4
2020-01-02 22:35:00,54.0
2020-01-02 22:40:00,54.4
2020-01-02 22:45:00,55.0
2020-01-02 22:50:00,55.8
2020-01-02 22:55:00,56.6
2020-01-02 23:00:00,56.0
2020-01-02 23:05:00,55.6
2020-01-02 23:10:00,55.0
2020-01-02 23:15:00,55.4
2020-01-02 23:20:00,59.2
2020-01-02 23:25:00,64.0
2020-01-02 23:30:00,62.8
2020-01-02 23:35:00,61.4
2020-01-02 23:40:00,60.4
2020-01-02 23:45:00,58.4
2020-01-02 23:50:00,61.8
2020-01-02 23:55:00,64.8
2020-01-03 00:00:00,63.0
2020-01-03 00:05:00,61.4
2020-01-03 00:10:00,58.6
2020-01-03 00:15:00,58.0
2020-01-03 00:20:00,57.2
2020-01-03 00:25:00,56.4
2020-01-03 00:30:00,56.2
2020-01-03 00:35:00,55.8
2020-01-03 00:40:00,56.6
2020-01-03 00:45:00,55.2
2020-01-03 00:50:00,54.0
2020-01-03 00:55:00,54.0
2020-01-03 01:00:00,53.6
2020-01-03 01:05:00,53.0
2020-01-03 01:10:00,54.2
2020-01-03 01:15:00,56.4
2020-01-03 01:20:00,57.0
2020-01-03 01:25:00,55.8
2020-01-03 01:30:00,53.6
2020-01-03 01:35:00,53.0
2020-01-03 01:40:00,53.0
2020-01-03 01:45:00,53.4
2020-01-03 01:50:00,53.2
2020-01-03 01:55:00,52.4
2020-01-03 02:00:00,52.6
2020-01-03 02:05:00,52.0
2020-01-03 02:10:00,52.0
2020-01-03 02:15:00,52.8
2020-01-03 02:20:00,53.6
2020-01-03 02:25:00,53.8
2020-01-03 02:30:00,55.8
2020-01-03 02:35:00,56.6
2020-01-03 02:40:00,55.6
2020-01-03 02:45:00,54.2
2020-01-03 02:50:00,52.6
2020-01-03 02:55:00,51.6
2020-01-03 03:00:00,51.0
2020-01-03 03:05:00,51.4
2020-01-03 03:10:00,52.0
2020-01-03 03:15:00,52.0
2020-01-03 03:20:00,52.0
2020-01-03 03:25:00,52.8
2020-01-03 03:30:00,54.4
2020-01-03 03:35:00,55.0
2020-01-03 03:40:00,55.0
2020-01-03 03:45:00,53.8
2020-01-03 03:50:00,53.6
2020-01-03 03:55:00,56.0
2020-01-03 04:00:00,56.0
2020-01-03 04:05:00,56.0
2020-01-03 04:10:00,56.0
2020-01-03 04:15:00,54.8
2020-01-03 04:20:00,53.0
2020-01-03 04:25:00,53.4
2020-01-03 04:30:00,52.8
2020-01-03 04:35:00,51.0
2020-01-03 04:40:00,51.0
2020-01-03 04:45:00,51.0
2020-01-03 04:50:00,51.0
2020-01-03 04:55:00,51.8
2020-01-03 05:00:00,54.6
2020-01-03 05:05:00,56.6
2020-01-03 05:10:00,56.0
2020-01-03 05:15:00,57.2
2020-01-03 05:20:00,57.8
2020-01-03 05:25:00,55.2
2020-01-03 05:30:00,54.0
2020-01-03 05:35:00,54.0
2020-01-03 05:40:00,53.2
2020-01-03 05:45:00,51.2
2020-01-03 05:50:00,50.4
2020-01-03 05:55:00,50.6
2020-01-03 06:00:00,50.0
2020-01-03 06:05:00,50.4
2020-01-03 06:10:00,52.2
2020-01-03 06:15:00,54.4
2020-01-03 06:20:00,56.6
2020-01-03 06:25:00,56.6
2020-01-03 06:30:00,53.4
2020-01-03 06:35:00,54.0
2020-01-03 06:40:00,53.6
2020-01-03 06:45:00,52.6
2020-01-03 06:50:00,52.0
2020-01-03 06:55:00,51.6
2020-01-03 07:00:00,51.4
2020-01-03 07:05:00,52.0
2020-01-03 07:10:00,52.0
2020-01-03 07:15:00,52.0
2020-01-03 07:20:00,53.2
2020-01-03 07:25:00,55.4
2020-01-03 07:30:00,55.6
2020-01-03 07:35:00,55.0
2020-01-03 07:40:00,53.8
2020-01-03 07:45:00,52.0
2020-01-03 07:50:00,53.6
2020-01-03 07:55:00,54.8
2020-01-03 08:00:00,56.2
2020-01-03 08:05:00,61.0
2020-01-03 08:10:00,61.0
2020-01-03 08:15:00,61.0
2020-01-03 08:20:00,61.0
2020-01-03 08:25:00,61.0
2020-01-03 08:30:00,61.0
2020-01-03 08:35:00,61.0
2020-01-03 08:40:00,61.0
2020-01-03 08:45:00,61.0
2020-01-03 08:50:00,61.0
2020-01-03 08:55:00,61.0
2020-01-03 09:00:00,61.0
2020-01-03 09:05:00,61.0
2020-01-03 09:10:00,61.0
2020-01-03 09:15:00,61.0
2020-01-03 09:20:00,61.0
2020-01-03 09:25:00,61.0
2020-01-03 09:30:00,61.0
2020-01-03 09:35:00,61.0
2020-01-03 09:40:00,61.0
2020-01-03 09:45:00,61.0
2020-01-03 09:50:00,61.0
2020-01-03 09:55:00,61.0
2020-01-03 10:00:00,61.0
2020-01-03 10:05:00,61.0
2020-01-03 10:10:00,61.0
2020-01-03 10:15:00,61.0
2020-01-03 10:20:00,61.0
2020-01-03 10:25:00,61.0
2020-01-03 10:30:00,61.0
2020-01-03 10:35:00,61.0
2020-01-03 10:40:00,61.0
2020-01-03 10:45:00,61.0
2020-01-03 10:50:00,61.0
2020-01-03 10:55:00,61.0
2020-01-03 11:00:00,61.0
2020-01-03 11:05:00,61.0
2020-01-03 11:10:00,61.0
2020-01-03 11:15:00,61.0
2020-01-03 11:20:00,61.0
2020-01-03 11:25:00,61.0
2020-01-03 11:30:00,61.0
2020-01-03 11:35:00,61.0
2020-01-03 11:40:00,61.0
2020-01-03 11:45:00,61.0
2020-01-03 11:50:00,61.0
2020-01-03 11:55:00,61.0
2020-01-03 12:00:00,61.0
2020-01-03 12:05:00,61.0
2020-01-03 12:10:00,61.0
2020-01-03 12:15:00,61.0
2020-01-03 12:20:00,61.0
2020-01-03 12:25:00,61.0
2020-01-03 12:30:00,61.0
2020-01-03 12:35:00,61.0
2020-01-03 12:40:00,61.0
2020-01-03 12:45:00,61.0
2020-01-03 12:50:00,61.0
2020-01-03 12:55:00,61.0
2020-01-03 13:00:00,61.0
2020-01-03 13:05:00,61.0
2020-01-03 13:10:00,61.0
2020-01-03 13:15:00,61.0
2020-01-03 13:20:00,61.0
2020-01-03 13:25:00,61.0
2020-01-03 13:30:00,61.0
2020-01-03 13:35:00,61.0
2020-01-03 13:40:00,61.0
2020-01-03 13:45:00,61.0
2020-01-03 13:50:00,61.0
